log10_Gmu	f	spectrum
 -4.900000	  7.950000	 -7.191765
 -4.900000	  8.000000	 -7.191765
 -4.900000	  8.050000	 -7.191765
 -4.900000	  8.100000	 -7.191765
 -4.900000	  8.150000	 -7.191765
 -4.900000	  8.200000	 -7.191765
 -4.900000	  8.250000	 -7.191765
 -4.900000	  8.300000	 -7.191765
 -4.900000	  8.350000	 -7.191765
 -4.900000	  8.400000	 -7.191765
 -4.900000	  8.450000	 -7.191765
 -4.900000	  8.500000	 -7.191765
 -4.900000	  8.550000	 -7.191765
 -4.900000	  8.600000	 -7.191765
 -4.900000	  8.650000	 -7.191764
 -4.900000	  8.700000	 -7.191764
 -4.900000	  8.750000	 -7.191764
 -4.900000	  8.800000	 -7.191764
 -4.900000	  8.850000	 -7.191764
 -4.900000	  8.900000	 -7.191764
 -4.900000	  8.950000	 -7.191764
 -4.900000	  9.000000	 -7.191764
 -4.900000	  9.050000	 -7.191764
 -4.900000	  9.100000	 -7.191764
 -4.900000	  9.150000	 -7.191764
 -4.900000	  9.200000	 -7.191764
 -4.900000	  9.250000	 -7.191764
 -4.900000	  9.300000	 -7.191764
 -4.900000	  9.350000	 -7.191764
 -4.900000	  9.400000	 -7.191764
 -4.900000	  9.450000	 -7.191764
 -4.900000	  9.500000	 -7.191764
 -4.900000	  9.550000	 -7.191764
 -4.900000	  9.600000	 -7.191764
 -4.900000	  9.650000	 -7.191764
 -4.900000	  9.700000	 -7.191763
 -4.900000	  9.750000	 -7.191763
 -4.900000	  9.800000	 -7.191763
 -4.900000	  9.850000	 -7.191763
 -4.900000	  9.900000	 -7.191763
 -4.900000	  9.950000	 -7.191763
 -4.900000	 10.000000	 -7.191763
 -4.800000	-10.000000	 -6.675649
 -4.800000	 -9.950000	 -6.679595
 -4.800000	 -9.900000	 -6.683337
 -4.800000	 -9.850000	 -6.686887
 -4.800000	 -9.800000	 -6.690259
 -4.800000	 -9.750000	 -6.693464
 -4.800000	 -9.700000	 -6.696513
 -4.800000	 -9.650000	 -6.699418
 -4.800000	 -9.600000	 -6.702188
 -4.800000	 -9.550000	 -6.704833
 -4.800000	 -9.500000	 -6.707363
 -4.800000	 -9.450000	 -6.709792
 -4.800000	 -9.400000	 -6.712128
 -4.800000	 -9.350000	 -6.714378
 -4.800000	 -9.300000	 -6.716552
 -4.800000	 -9.250000	 -6.718660
 -4.800000	 -9.200000	 -6.720712
 -4.800000	 -9.150000	 -6.722716
 -4.800000	 -9.100000	 -6.724676
 -4.800000	 -9.050000	 -6.726598
 -4.800000	 -9.000000	 -6.728489
 -4.800000	 -8.950000	 -6.730362
 -4.800000	 -8.900000	 -6.732221
 -4.800000	 -8.850000	 -6.734066
 -4.800000	 -8.800000	 -6.735900
 -4.800000	 -8.750000	 -6.737728
 -4.800000	 -8.700000	 -6.739551
 -4.800000	 -8.650000	 -6.741379
 -4.800000	 -8.600000	 -6.743204
 -4.800000	 -8.550000	 -6.745026
 -4.800000	 -8.500000	 -6.746845
 -4.800000	 -8.450000	 -6.748663
 -4.800000	 -8.400000	 -6.750478
 -4.800000	 -8.350000	 -6.752285
 -4.800000	 -8.300000	 -6.754078
 -4.800000	 -8.250000	 -6.755856
 -4.800000	 -8.200000	 -6.757620
 -4.800000	 -8.150000	 -6.759367
 -4.800000	 -8.100000	 -6.761089
 -4.800000	 -8.050000	 -6.762782
 -4.800000	 -8.000000	 -6.764448
 -4.800000	 -7.950000	 -6.766088
 -4.800000	 -7.900000	 -6.767701
 -4.800000	 -7.850000	 -6.769287
 -4.800000	 -7.800000	 -6.770847
 -4.800000	 -7.750000	 -6.772379
 -4.800000	 -7.700000	 -6.773882
 -4.800000	 -7.650000	 -6.775363
 -4.800000	 -7.600000	 -6.776823
 -4.800000	 -7.550000	 -6.778268
 -4.800000	 -7.500000	 -6.779697
 -4.800000	 -7.450000	 -6.781117
 -4.800000	 -7.400000	 -6.782529
 -4.800000	 -7.350000	 -6.783940
 -4.800000	 -7.300000	 -6.785354
 -4.800000	 -7.250000	 -6.786777
 -4.800000	 -7.200000	 -6.788212
 -4.800000	 -7.150000	 -6.789661
 -4.800000	 -7.100000	 -6.791132
 -4.800000	 -7.050000	 -6.792627
 -4.800000	 -7.000000	 -6.794151
 -4.800000	 -6.950000	 -6.795713
 -4.800000	 -6.900000	 -6.797314
 -4.800000	 -6.850000	 -6.798958
 -4.800000	 -6.800000	 -6.800650
 -4.800000	 -6.750000	 -6.802389
 -4.800000	 -6.700000	 -6.804182
 -4.800000	 -6.650000	 -6.806033
 -4.800000	 -6.600000	 -6.807949
 -4.800000	 -6.550000	 -6.809933
 -4.800000	 -6.500000	 -6.811983
 -4.800000	 -6.450000	 -6.814103
 -4.800000	 -6.400000	 -6.816298
 -4.800000	 -6.350000	 -6.818581
 -4.800000	 -6.300000	 -6.820954
 -4.800000	 -6.250000	 -6.823408
 -4.800000	 -6.200000	 -6.825946
 -4.800000	 -6.150000	 -6.828572
 -4.800000	 -6.100000	 -6.831297
 -4.800000	 -6.050000	 -6.834124
 -4.800000	 -6.000000	 -6.837048
 -4.800000	 -5.950000	 -6.840068
 -4.800000	 -5.900000	 -6.843187
 -4.800000	 -5.850000	 -6.846406
 -4.800000	 -5.800000	 -6.849727
 -4.800000	 -5.750000	 -6.853152
 -4.800000	 -5.700000	 -6.856681
 -4.800000	 -5.650000	 -6.860311
 -4.800000	 -5.600000	 -6.864037
 -4.800000	 -5.550000	 -6.867859
 -4.800000	 -5.500000	 -6.871776
 -4.800000	 -5.450000	 -6.875786
 -4.800000	 -5.400000	 -6.879884
 -4.800000	 -5.350000	 -6.884059
 -4.800000	 -5.300000	 -6.888308
 -4.800000	 -5.250000	 -6.892619
 -4.800000	 -5.200000	 -6.896984
 -4.800000	 -5.150000	 -6.901393
 -4.800000	 -5.100000	 -6.905833
 -4.800000	 -5.050000	 -6.910295
 -4.800000	 -5.000000	 -6.914771
 -4.800000	 -4.950000	 -6.919248
 -4.800000	 -4.900000	 -6.923712
 -4.800000	 -4.850000	 -6.928146
 -4.800000	 -4.800000	 -6.932544
 -4.800000	 -4.750000	 -6.936914
 -4.800000	 -4.700000	 -6.941256
 -4.800000	 -4.650000	 -6.945555
 -4.800000	 -4.600000	 -6.949794
 -4.800000	 -4.550000	 -6.953968
 -4.800000	 -4.500000	 -6.958091
 -4.800000	 -4.450000	 -6.962168
 -4.800000	 -4.400000	 -6.966191
 -4.800000	 -4.350000	 -6.970150
 -4.800000	 -4.300000	 -6.974044
 -4.800000	 -4.250000	 -6.977881
 -4.800000	 -4.200000	 -6.981671
 -4.800000	 -4.150000	 -6.985415
 -4.800000	 -4.100000	 -6.989112
 -4.800000	 -4.050000	 -6.992763
 -4.800000	 -4.000000	 -6.996369
 -4.800000	 -3.950000	 -6.999933
 -4.800000	 -3.900000	 -7.003459
 -4.800000	 -3.850000	 -7.006949
 -4.800000	 -3.800000	 -7.010405
 -4.800000	 -3.750000	 -7.013825
 -4.800000	 -3.700000	 -7.017210
 -4.800000	 -3.650000	 -7.020561
 -4.800000	 -3.600000	 -7.023879
 -4.800000	 -3.550000	 -7.027165
 -4.800000	 -3.500000	 -7.030417
 -4.800000	 -3.450000	 -7.033633
 -4.800000	 -3.400000	 -7.036814
 -4.800000	 -3.350000	 -7.039959
 -4.800000	 -3.300000	 -7.043067
 -4.800000	 -3.250000	 -7.046137
 -4.800000	 -3.200000	 -7.049169
 -4.800000	 -3.150000	 -7.052159
 -4.800000	 -3.100000	 -7.055108
 -4.800000	 -3.050000	 -7.058013
 -4.800000	 -3.000000	 -7.060873
 -4.800000	 -2.950000	 -7.063688
 -4.800000	 -2.900000	 -7.066455
 -4.800000	 -2.850000	 -7.069172
 -4.800000	 -2.800000	 -7.071836
 -4.800000	 -2.750000	 -7.074446
 -4.800000	 -2.700000	 -7.076998
 -4.800000	 -2.650000	 -7.079491
 -4.800000	 -2.600000	 -7.081922
 -4.800000	 -2.550000	 -7.084288
 -4.800000	 -2.500000	 -7.086588
 -4.800000	 -2.450000	 -7.088820
 -4.800000	 -2.400000	 -7.090982
 -4.800000	 -2.350000	 -7.093074
 -4.800000	 -2.300000	 -7.095094
 -4.800000	 -2.250000	 -7.097043
 -4.800000	 -2.200000	 -7.098919
 -4.800000	 -2.150000	 -7.100721
 -4.800000	 -2.100000	 -7.102451
 -4.800000	 -2.050000	 -7.104110
 -4.800000	 -2.000000	 -7.105700
 -4.800000	 -1.950000	 -7.107222
 -4.800000	 -1.900000	 -7.108678
 -4.800000	 -1.850000	 -7.110070
 -4.800000	 -1.800000	 -7.111401
 -4.800000	 -1.750000	 -7.112674
 -4.800000	 -1.700000	 -7.113891
 -4.800000	 -1.650000	 -7.115055
 -4.800000	 -1.600000	 -7.116169
 -4.800000	 -1.550000	 -7.117236
 -4.800000	 -1.500000	 -7.118259
 -4.800000	 -1.450000	 -7.119240
 -4.800000	 -1.400000	 -7.120182
 -4.800000	 -1.350000	 -7.121087
 -4.800000	 -1.300000	 -7.121956
 -4.800000	 -1.250000	 -7.122794
 -4.800000	 -1.200000	 -7.123599
 -4.800000	 -1.150000	 -7.124376
 -4.800000	 -1.100000	 -7.125124
 -4.800000	 -1.050000	 -7.125845
 -4.800000	 -1.000000	 -7.126540
 -4.800000	 -0.950000	 -7.127211
 -4.800000	 -0.900000	 -7.127857
 -4.800000	 -0.850000	 -7.128479
 -4.800000	 -0.800000	 -7.129079
 -4.800000	 -0.750000	 -7.129656
 -4.800000	 -0.700000	 -7.130211
 -4.800000	 -0.650000	 -7.130744
 -4.800000	 -0.600000	 -7.131256
 -4.800000	 -0.550000	 -7.131747
 -4.800000	 -0.500000	 -7.132217
 -4.800000	 -0.450000	 -7.132668
 -4.800000	 -0.400000	 -7.133099
 -4.800000	 -0.350000	 -7.133510
 -4.800000	 -0.300000	 -7.133903
 -4.800000	 -0.250000	 -7.134277
 -4.800000	 -0.200000	 -7.134633
 -4.800000	 -0.150000	 -7.134972
 -4.800000	 -0.100000	 -7.135295
 -4.800000	 -0.050000	 -7.135601
 -4.800000	  0.000000	 -7.135891
 -4.800000	  0.050000	 -7.136167
 -4.800000	  0.100000	 -7.136428
 -4.800000	  0.150000	 -7.136675
 -4.800000	  0.200000	 -7.136908
 -4.800000	  0.250000	 -7.137129
 -4.800000	  0.300000	 -7.137338
 -4.800000	  0.350000	 -7.137536
 -4.800000	  0.400000	 -7.137722
 -4.800000	  0.450000	 -7.137898
 -4.800000	  0.500000	 -7.138065
 -4.800000	  0.550000	 -7.138221
 -4.800000	  0.600000	 -7.138369
 -4.800000	  0.650000	 -7.138509
 -4.800000	  0.700000	 -7.138640
 -4.800000	  0.750000	 -7.138764
 -4.800000	  0.800000	 -7.138881
 -4.800000	  0.850000	 -7.138992
 -4.800000	  0.900000	 -7.139096
 -4.800000	  0.950000	 -7.139194
 -4.800000	  1.000000	 -7.139286
 -4.800000	  1.050000	 -7.139373
 -4.800000	  1.100000	 -7.139455
 -4.800000	  1.150000	 -7.139532
 -4.800000	  1.200000	 -7.139605
 -4.800000	  1.250000	 -7.139673
 -4.800000	  1.300000	 -7.139738
 -4.800000	  1.350000	 -7.139799
 -4.800000	  1.400000	 -7.139857
 -4.800000	  1.450000	 -7.139911
 -4.800000	  1.500000	 -7.139962
 -4.800000	  1.550000	 -7.140010
 -4.800000	  1.600000	 -7.140055
 -4.800000	  1.650000	 -7.140098
 -4.800000	  1.700000	 -7.140138
 -4.800000	  1.750000	 -7.140176
 -4.800000	  1.800000	 -7.140212
 -4.800000	  1.850000	 -7.140246
 -4.800000	  1.900000	 -7.140278
 -4.800000	  1.950000	 -7.140308
 -4.800000	  2.000000	 -7.140336
 -4.800000	  2.050000	 -7.140363
 -4.800000	  2.100000	 -7.140388
 -4.800000	  2.150000	 -7.140412
 -4.800000	  2.200000	 -7.140434
 -4.800000	  2.250000	 -7.140455
 -4.800000	  2.300000	 -7.140475
 -4.800000	  2.350000	 -7.140494
 -4.800000	  2.400000	 -7.140512
 -4.800000	  2.450000	 -7.140529
 -4.800000	  2.500000	 -7.140544
 -4.800000	  2.550000	 -7.140559
 -4.800000	  2.600000	 -7.140573
 -4.800000	  2.650000	 -7.140587
 -4.800000	  2.700000	 -7.140599
 -4.800000	  2.750000	 -7.140611
 -4.800000	  2.800000	 -7.140622
 -4.800000	  2.850000	 -7.140633
 -4.800000	  2.900000	 -7.140643
 -4.800000	  2.950000	 -7.140652
 -4.800000	  3.000000	 -7.140661
 -4.800000	  3.050000	 -7.140670
 -4.800000	  3.100000	 -7.140678
 -4.800000	  3.150000	 -7.140685
 -4.800000	  3.200000	 -7.140692
 -4.800000	  3.250000	 -7.140699
 -4.800000	  3.300000	 -7.140705
 -4.800000	  3.350000	 -7.140711
 -4.800000	  3.400000	 -7.140717
 -4.800000	  3.450000	 -7.140722
 -4.800000	  3.500000	 -7.140727
 -4.800000	  3.550000	 -7.140732
 -4.800000	  3.600000	 -7.140736
 -4.800000	  3.650000	 -7.140741
 -4.800000	  3.700000	 -7.140745
 -4.800000	  3.750000	 -7.140748
 -4.800000	  3.800000	 -7.140752
 -4.800000	  3.850000	 -7.140755
 -4.800000	  3.900000	 -7.140758
 -4.800000	  3.950000	 -7.140761
 -4.800000	  4.000000	 -7.140764
 -4.800000	  4.050000	 -7.140766
 -4.800000	  4.100000	 -7.140768
 -4.800000	  4.150000	 -7.140771
 -4.800000	  4.200000	 -7.140773
 -4.800000	  4.250000	 -7.140774
 -4.800000	  4.300000	 -7.140776
 -4.800000	  4.350000	 -7.140778
 -4.800000	  4.400000	 -7.140779
 -4.800000	  4.450000	 -7.140781
 -4.800000	  4.500000	 -7.140782
 -4.800000	  4.550000	 -7.140783
 -4.800000	  4.600000	 -7.140784
 -4.800000	  4.650000	 -7.140786
 -4.800000	  4.700000	 -7.140787
 -4.800000	  4.750000	 -7.140787
 -4.800000	  4.800000	 -7.140788
 -4.800000	  4.850000	 -7.140789
 -4.800000	  4.900000	 -7.140790
 -4.800000	  4.950000	 -7.140791
 -4.800000	  5.000000	 -7.140791
 -4.800000	  5.050000	 -7.140792
 -4.800000	  5.100000	 -7.140792
 -4.800000	  5.150000	 -7.140793
 -4.800000	  5.200000	 -7.140793
 -4.800000	  5.250000	 -7.140794
 -4.800000	  5.300000	 -7.140794
 -4.800000	  5.350000	 -7.140794
 -4.800000	  5.400000	 -7.140795
 -4.800000	  5.450000	 -7.140795
 -4.800000	  5.500000	 -7.140795
 -4.800000	  5.550000	 -7.140796
 -4.800000	  5.600000	 -7.140796
 -4.800000	  5.650000	 -7.140796
 -4.800000	  5.700000	 -7.140796
 -4.800000	  5.750000	 -7.140797
 -4.800000	  5.800000	 -7.140797
 -4.800000	  5.850000	 -7.140797
 -4.800000	  5.900000	 -7.140797
 -4.800000	  5.950000	 -7.140797
 -4.800000	  6.000000	 -7.140797
 -4.800000	  6.050000	 -7.140797
 -4.800000	  6.100000	 -7.140798
 -4.800000	  6.150000	 -7.140798
 -4.800000	  6.200000	 -7.140798
 -4.800000	  6.250000	 -7.140798
 -4.800000	  6.300000	 -7.140798
 -4.800000	  6.350000	 -7.140798
 -4.800000	  6.400000	 -7.140798
 -4.800000	  6.450000	 -7.140798
 -4.800000	  6.500000	 -7.140798
 -4.800000	  6.550000	 -7.140798
 -4.800000	  6.600000	 -7.140798
 -4.800000	  6.650000	 -7.140798
 -4.800000	  6.700000	 -7.140798
 -4.800000	  6.750000	 -7.140798
 -4.800000	  6.800000	 -7.140798
 -4.800000	  6.850000	 -7.140798
 -4.800000	  6.900000	 -7.140799
 -4.800000	  6.950000	 -7.140799
 -4.800000	  7.000000	 -7.140799
 -4.800000	  7.050000	 -7.140799
 -4.800000	  7.100000	 -7.140799
 -4.800000	  7.150000	 -7.140799
 -4.800000	  7.200000	 -7.140799
 -4.800000	  7.250000	 -7.140799
 -4.800000	  7.300000	 -7.140799
 -4.800000	  7.350000	 -7.140799
 -4.800000	  7.400000	 -7.140799
 -4.800000	  7.450000	 -7.140799
 -4.800000	  7.500000	 -7.140799
 -4.800000	  7.550000	 -7.140799
 -4.800000	  7.600000	 -7.140799
 -4.800000	  7.650000	 -7.140799
 -4.800000	  7.700000	 -7.140799
 -4.800000	  7.750000	 -7.140799
 -4.800000	  7.800000	 -7.140799
 -4.800000	  7.850000	 -7.140799
 -4.800000	  7.900000	 -7.140799
 -4.800000	  7.950000	 -7.140799
 -4.800000	  8.000000	 -7.140799
 -4.800000	  8.050000	 -7.140799
 -4.800000	  8.100000	 -7.140799
 -4.800000	  8.150000	 -7.140799
 -4.800000	  8.200000	 -7.140799
 -4.800000	  8.250000	 -7.140799
 -4.800000	  8.300000	 -7.140799
 -4.800000	  8.350000	 -7.140799
 -4.800000	  8.400000	 -7.140799
 -4.800000	  8.450000	 -7.140799
 -4.800000	  8.500000	 -7.140799
 -4.800000	  8.550000	 -7.140799
 -4.800000	  8.600000	 -7.140799
 -4.800000	  8.650000	 -7.140799
 -4.800000	  8.700000	 -7.140799
 -4.800000	  8.750000	 -7.140799
 -4.800000	  8.800000	 -7.140799
 -4.800000	  8.850000	 -7.140799
 -4.800000	  8.900000	 -7.140799
 -4.800000	  8.950000	 -7.140799
 -4.800000	  9.000000	 -7.140799
 -4.800000	  9.050000	 -7.140798
 -4.800000	  9.100000	 -7.140798
 -4.800000	  9.150000	 -7.140798
 -4.800000	  9.200000	 -7.140798
 -4.800000	  9.250000	 -7.140798
 -4.800000	  9.300000	 -7.140798
 -4.800000	  9.350000	 -7.140798
 -4.800000	  9.400000	 -7.140798
 -4.800000	  9.450000	 -7.140798
 -4.800000	  9.500000	 -7.140798
 -4.800000	  9.550000	 -7.140798
 -4.800000	  9.600000	 -7.140798
 -4.800000	  9.650000	 -7.140798
 -4.800000	  9.700000	 -7.140798
 -4.800000	  9.750000	 -7.140797
 -4.800000	  9.800000	 -7.140797
 -4.800000	  9.850000	 -7.140797
 -4.800000	  9.900000	 -7.140797
 -4.800000	  9.950000	 -7.140797
 -4.800000	 10.000000	 -7.140797
 -4.700000	-10.000000	 -6.630016
 -4.700000	 -9.950000	 -6.633678
 -4.700000	 -9.900000	 -6.637152
 -4.700000	 -9.850000	 -6.640448
 -4.700000	 -9.800000	 -6.643582
 -4.700000	 -9.750000	 -6.646563
 -4.700000	 -9.700000	 -6.649403
 -4.700000	 -9.650000	 -6.652112
 -4.700000	 -9.600000	 -6.654700
 -4.700000	 -9.550000	 -6.657177
 -4.700000	 -9.500000	 -6.659550
 -4.700000	 -9.450000	 -6.661837
 -4.700000	 -9.400000	 -6.664042
 -4.700000	 -9.350000	 -6.666173
 -4.700000	 -9.300000	 -6.668238
 -4.700000	 -9.250000	 -6.670248
 -4.700000	 -9.200000	 -6.672212
 -4.700000	 -9.150000	 -6.674139
 -4.700000	 -9.100000	 -6.676030
 -4.700000	 -9.050000	 -6.677891
 -4.700000	 -9.000000	 -6.679729
 -4.700000	 -8.950000	 -6.681555
 -4.700000	 -8.900000	 -6.683373
 -4.700000	 -8.850000	 -6.685183
 -4.700000	 -8.800000	 -6.686985
 -4.700000	 -8.750000	 -6.688784
 -4.700000	 -8.700000	 -6.690582
 -4.700000	 -8.650000	 -6.692386
 -4.700000	 -8.600000	 -6.694188
 -4.700000	 -8.550000	 -6.695988
 -4.700000	 -8.500000	 -6.697783
 -4.700000	 -8.450000	 -6.699576
 -4.700000	 -8.400000	 -6.701365
 -4.700000	 -8.350000	 -6.703144
 -4.700000	 -8.300000	 -6.704908
 -4.700000	 -8.250000	 -6.706656
 -4.700000	 -8.200000	 -6.708387
 -4.700000	 -8.150000	 -6.710100
 -4.700000	 -8.100000	 -6.711788
 -4.700000	 -8.050000	 -6.713445
 -4.700000	 -8.000000	 -6.715077
 -4.700000	 -7.950000	 -6.716683
 -4.700000	 -7.900000	 -6.718263
 -4.700000	 -7.850000	 -6.719820
 -4.700000	 -7.800000	 -6.721354
 -4.700000	 -7.750000	 -6.722862
 -4.700000	 -7.700000	 -6.724346
 -4.700000	 -7.650000	 -6.725812
 -4.700000	 -7.600000	 -6.727264
 -4.700000	 -7.550000	 -6.728705
 -4.700000	 -7.500000	 -6.730135
 -4.700000	 -7.450000	 -6.731563
 -4.700000	 -7.400000	 -6.732989
 -4.700000	 -7.350000	 -6.734420
 -4.700000	 -7.300000	 -6.735858
 -4.700000	 -7.250000	 -6.737312
 -4.700000	 -7.200000	 -6.738782
 -4.700000	 -7.150000	 -6.740271
 -4.700000	 -7.100000	 -6.741787
 -4.700000	 -7.050000	 -6.743331
 -4.700000	 -7.000000	 -6.744906
 -4.700000	 -6.950000	 -6.746526
 -4.700000	 -6.900000	 -6.748186
 -4.700000	 -6.850000	 -6.749893
 -4.700000	 -6.800000	 -6.751648
 -4.700000	 -6.750000	 -6.753454
 -4.700000	 -6.700000	 -6.755316
 -4.700000	 -6.650000	 -6.757238
 -4.700000	 -6.600000	 -6.759228
 -4.700000	 -6.550000	 -6.761286
 -4.700000	 -6.500000	 -6.763412
 -4.700000	 -6.450000	 -6.765611
 -4.700000	 -6.400000	 -6.767887
 -4.700000	 -6.350000	 -6.770253
 -4.700000	 -6.300000	 -6.772707
 -4.700000	 -6.250000	 -6.775245
 -4.700000	 -6.200000	 -6.777869
 -4.700000	 -6.150000	 -6.780584
 -4.700000	 -6.100000	 -6.783398
 -4.700000	 -6.050000	 -6.786314
 -4.700000	 -6.000000	 -6.789327
 -4.700000	 -5.950000	 -6.792439
 -4.700000	 -5.900000	 -6.795650
 -4.700000	 -5.850000	 -6.798962
 -4.700000	 -5.800000	 -6.802375
 -4.700000	 -5.750000	 -6.805893
 -4.700000	 -5.700000	 -6.809513
 -4.700000	 -5.650000	 -6.813233
 -4.700000	 -5.600000	 -6.817049
 -4.700000	 -5.550000	 -6.820959
 -4.700000	 -5.500000	 -6.824960
 -4.700000	 -5.450000	 -6.829048
 -4.700000	 -5.400000	 -6.833218
 -4.700000	 -5.350000	 -6.837459
 -4.700000	 -5.300000	 -6.841767
 -4.700000	 -5.250000	 -6.846131
 -4.700000	 -5.200000	 -6.850539
 -4.700000	 -5.150000	 -6.854981
 -4.700000	 -5.100000	 -6.859447
 -4.700000	 -5.050000	 -6.863926
 -4.700000	 -5.000000	 -6.868409
 -4.700000	 -4.950000	 -6.872884
 -4.700000	 -4.900000	 -6.877338
 -4.700000	 -4.850000	 -6.881758
 -4.700000	 -4.800000	 -6.886138
 -4.700000	 -4.750000	 -6.890487
 -4.700000	 -4.700000	 -6.894803
 -4.700000	 -4.650000	 -6.899074
 -4.700000	 -4.600000	 -6.903287
 -4.700000	 -4.550000	 -6.907439
 -4.700000	 -4.500000	 -6.911541
 -4.700000	 -4.450000	 -6.915598
 -4.700000	 -4.400000	 -6.919603
 -4.700000	 -4.350000	 -6.923549
 -4.700000	 -4.300000	 -6.927437
 -4.700000	 -4.250000	 -6.931272
 -4.700000	 -4.200000	 -6.935063
 -4.700000	 -4.150000	 -6.938812
 -4.700000	 -4.100000	 -6.942518
 -4.700000	 -4.050000	 -6.946181
 -4.700000	 -4.000000	 -6.949802
 -4.700000	 -3.950000	 -6.953381
 -4.700000	 -3.900000	 -6.956923
 -4.700000	 -3.850000	 -6.960429
 -4.700000	 -3.800000	 -6.963898
 -4.700000	 -3.750000	 -6.967331
 -4.700000	 -3.700000	 -6.970725
 -4.700000	 -3.650000	 -6.974081
 -4.700000	 -3.600000	 -6.977400
 -4.700000	 -3.550000	 -6.980682
 -4.700000	 -3.500000	 -6.983924
 -4.700000	 -3.450000	 -6.987125
 -4.700000	 -3.400000	 -6.990285
 -4.700000	 -3.350000	 -6.993403
 -4.700000	 -3.300000	 -6.996479
 -4.700000	 -3.250000	 -6.999512
 -4.700000	 -3.200000	 -7.002499
 -4.700000	 -3.150000	 -7.005440
 -4.700000	 -3.100000	 -7.008335
 -4.700000	 -3.050000	 -7.011180
 -4.700000	 -3.000000	 -7.013975
 -4.700000	 -2.950000	 -7.016719
 -4.700000	 -2.900000	 -7.019410
 -4.700000	 -2.850000	 -7.022047
 -4.700000	 -2.800000	 -7.024627
 -4.700000	 -2.750000	 -7.027148
 -4.700000	 -2.700000	 -7.029606
 -4.700000	 -2.650000	 -7.032002
 -4.700000	 -2.600000	 -7.034333
 -4.700000	 -2.550000	 -7.036596
 -4.700000	 -2.500000	 -7.038789
 -4.700000	 -2.450000	 -7.040913
 -4.700000	 -2.400000	 -7.042965
 -4.700000	 -2.350000	 -7.044947
 -4.700000	 -2.300000	 -7.046857
 -4.700000	 -2.250000	 -7.048695
 -4.700000	 -2.200000	 -7.050460
 -4.700000	 -2.150000	 -7.052154
 -4.700000	 -2.100000	 -7.053778
 -4.700000	 -2.050000	 -7.055335
 -4.700000	 -2.000000	 -7.056824
 -4.700000	 -1.950000	 -7.058250
 -4.700000	 -1.900000	 -7.059614
 -4.700000	 -1.850000	 -7.060917
 -4.700000	 -1.800000	 -7.062165
 -4.700000	 -1.750000	 -7.063359
 -4.700000	 -1.700000	 -7.064501
 -4.700000	 -1.650000	 -7.065595
 -4.700000	 -1.600000	 -7.066644
 -4.700000	 -1.550000	 -7.067649
 -4.700000	 -1.500000	 -7.068614
 -4.700000	 -1.450000	 -7.069541
 -4.700000	 -1.400000	 -7.070432
 -4.700000	 -1.350000	 -7.071289
 -4.700000	 -1.300000	 -7.072114
 -4.700000	 -1.250000	 -7.072908
 -4.700000	 -1.200000	 -7.073673
 -4.700000	 -1.150000	 -7.074410
 -4.700000	 -1.100000	 -7.075120
 -4.700000	 -1.050000	 -7.075804
 -4.700000	 -1.000000	 -7.076464
 -4.700000	 -0.950000	 -7.077098
 -4.700000	 -0.900000	 -7.077709
 -4.700000	 -0.850000	 -7.078297
 -4.700000	 -0.800000	 -7.078862
 -4.700000	 -0.750000	 -7.079405
 -4.700000	 -0.700000	 -7.079926
 -4.700000	 -0.650000	 -7.080425
 -4.700000	 -0.600000	 -7.080904
 -4.700000	 -0.550000	 -7.081361
 -4.700000	 -0.500000	 -7.081799
 -4.700000	 -0.450000	 -7.082217
 -4.700000	 -0.400000	 -7.082615
 -4.700000	 -0.350000	 -7.082995
 -4.700000	 -0.300000	 -7.083357
 -4.700000	 -0.250000	 -7.083701
 -4.700000	 -0.200000	 -7.084027
 -4.700000	 -0.150000	 -7.084338
 -4.700000	 -0.100000	 -7.084632
 -4.700000	 -0.050000	 -7.084911
 -4.700000	  0.000000	 -7.085176
 -4.700000	  0.050000	 -7.085426
 -4.700000	  0.100000	 -7.085663
 -4.700000	  0.150000	 -7.085887
 -4.700000	  0.200000	 -7.086098
 -4.700000	  0.250000	 -7.086298
 -4.700000	  0.300000	 -7.086487
 -4.700000	  0.350000	 -7.086665
 -4.700000	  0.400000	 -7.086833
 -4.700000	  0.450000	 -7.086992
 -4.700000	  0.500000	 -7.087141
 -4.700000	  0.550000	 -7.087282
 -4.700000	  0.600000	 -7.087415
 -4.700000	  0.650000	 -7.087541
 -4.700000	  0.700000	 -7.087659
 -4.700000	  0.750000	 -7.087770
 -4.700000	  0.800000	 -7.087875
 -4.700000	  0.850000	 -7.087974
 -4.700000	  0.900000	 -7.088067
 -4.700000	  0.950000	 -7.088155
 -4.700000	  1.000000	 -7.088238
 -4.700000	  1.050000	 -7.088316
 -4.700000	  1.100000	 -7.088390
 -4.700000	  1.150000	 -7.088459
 -4.700000	  1.200000	 -7.088524
 -4.700000	  1.250000	 -7.088586
 -4.700000	  1.300000	 -7.088644
 -4.700000	  1.350000	 -7.088699
 -4.700000	  1.400000	 -7.088750
 -4.700000	  1.450000	 -7.088799
 -4.700000	  1.500000	 -7.088845
 -4.700000	  1.550000	 -7.088888
 -4.700000	  1.600000	 -7.088928
 -4.700000	  1.650000	 -7.088967
 -4.700000	  1.700000	 -7.089003
 -4.700000	  1.750000	 -7.089037
