log10_Gmu	f	spectrum
 -2.800000	 -3.850000	 -5.820129
 -2.800000	 -3.800000	 -5.822948
 -2.800000	 -3.750000	 -5.825712
 -2.800000	 -3.700000	 -5.828482
 -2.800000	 -3.650000	 -5.831143
 -2.800000	 -3.600000	 -5.833815
 -2.800000	 -3.550000	 -5.836394
 -2.800000	 -3.500000	 -5.838955
 -2.800000	 -3.450000	 -5.841458
 -2.800000	 -3.400000	 -5.843910
 -2.800000	 -3.350000	 -5.846316
 -2.800000	 -3.300000	 -5.848674
 -2.800000	 -3.250000	 -5.850979
 -2.800000	 -3.200000	 -5.853236
 -2.800000	 -3.150000	 -5.855443
 -2.800000	 -3.100000	 -5.857598
 -2.800000	 -3.050000	 -5.859703
 -2.800000	 -3.000000	 -5.861759
 -2.800000	 -2.950000	 -5.863762
 -2.800000	 -2.900000	 -5.865717
 -2.800000	 -2.850000	 -5.867621
 -2.800000	 -2.800000	 -5.869475
 -2.800000	 -2.750000	 -5.871280
 -2.800000	 -2.700000	 -5.873038
 -2.800000	 -2.650000	 -5.874748
 -2.800000	 -2.600000	 -5.876410
 -2.800000	 -2.550000	 -5.878024
 -2.800000	 -2.500000	 -5.879592
 -2.800000	 -2.450000	 -5.881114
 -2.800000	 -2.400000	 -5.882589
 -2.800000	 -2.350000	 -5.884019
 -2.800000	 -2.300000	 -5.885405
 -2.800000	 -2.250000	 -5.886748
 -2.800000	 -2.200000	 -5.888046
 -2.800000	 -2.150000	 -5.889302
 -2.800000	 -2.100000	 -5.890516
 -2.800000	 -2.050000	 -5.891688
 -2.800000	 -2.000000	 -5.892819
 -2.800000	 -1.950000	 -5.893911
 -2.800000	 -1.900000	 -5.894964
 -2.800000	 -1.850000	 -5.895979
 -2.800000	 -1.800000	 -5.896955
 -2.800000	 -1.750000	 -5.897894
 -2.800000	 -1.700000	 -5.898798
 -2.800000	 -1.650000	 -5.899667
 -2.800000	 -1.600000	 -5.900501
 -2.800000	 -1.550000	 -5.901301
 -2.800000	 -1.500000	 -5.902069
 -2.800000	 -1.450000	 -5.902805
 -2.800000	 -1.400000	 -5.903509
 -2.800000	 -1.350000	 -5.904185
 -2.800000	 -1.300000	 -5.904830
 -2.800000	 -1.250000	 -5.905447
 -2.800000	 -1.200000	 -5.906036
 -2.800000	 -1.150000	 -5.906597
 -2.800000	 -1.100000	 -5.907132
 -2.800000	 -1.050000	 -5.907643
 -2.800000	 -1.000000	 -5.908129
 -2.800000	 -0.950000	 -5.908592
 -2.800000	 -0.900000	 -5.909033
 -2.800000	 -0.850000	 -5.909451
 -2.800000	 -0.800000	 -5.909850
 -2.800000	 -0.750000	 -5.910228
 -2.800000	 -0.700000	 -5.910588
 -2.800000	 -0.650000	 -5.910930
 -2.800000	 -0.600000	 -5.911255
 -2.800000	 -0.550000	 -5.911563
 -2.800000	 -0.500000	 -5.911856
 -2.800000	 -0.450000	 -5.912135
 -2.800000	 -0.400000	 -5.912399
 -2.800000	 -0.350000	 -5.912650
 -2.800000	 -0.300000	 -5.912889
 -2.800000	 -0.250000	 -5.913116
 -2.800000	 -0.200000	 -5.913332
 -2.800000	 -0.150000	 -5.913537
 -2.800000	 -0.100000	 -5.913731
 -2.800000	 -0.050000	 -5.913915
 -2.800000	  0.000000	 -5.914090
 -2.800000	  0.050000	 -5.914257
 -2.800000	  0.100000	 -5.914414
 -2.800000	  0.150000	 -5.914564
 -2.800000	  0.200000	 -5.914707
 -2.800000	  0.250000	 -5.914842
 -2.800000	  0.300000	 -5.914971
 -2.800000	  0.350000	 -5.915093
 -2.800000	  0.400000	 -5.915209
 -2.800000	  0.450000	 -5.915320
 -2.800000	  0.500000	 -5.915425
 -2.800000	  0.550000	 -5.915525
 -2.800000	  0.600000	 -5.915620
 -2.800000	  0.650000	 -5.915711
 -2.800000	  0.700000	 -5.915797
 -2.800000	  0.750000	 -5.915879
 -2.800000	  0.800000	 -5.915958
 -2.800000	  0.850000	 -5.916034
 -2.800000	  0.900000	 -5.916105
 -2.800000	  0.950000	 -5.916173
 -2.800000	  1.000000	 -5.916238
 -2.800000	  1.050000	 -5.916299
 -2.800000	  1.100000	 -5.916357
 -2.800000	  1.150000	 -5.916412
 -2.800000	  1.200000	 -5.916464
 -2.800000	  1.250000	 -5.916513
 -2.800000	  1.300000	 -5.916560
 -2.800000	  1.350000	 -5.916603
 -2.800000	  1.400000	 -5.916645
 -2.800000	  1.450000	 -5.916683
 -2.800000	  1.500000	 -5.916720
 -2.800000	  1.550000	 -5.916754
 -2.800000	  1.600000	 -5.916786
 -2.800000	  1.650000	 -5.916817
 -2.800000	  1.700000	 -5.916845
 -2.800000	  1.750000	 -5.916871
 -2.800000	  1.800000	 -5.916896
 -2.800000	  1.850000	 -5.916920
 -2.800000	  1.900000	 -5.916941
 -2.800000	  1.950000	 -5.916962
 -2.800000	  2.000000	 -5.916981
 -2.800000	  2.050000	 -5.916999
 -2.800000	  2.100000	 -5.917015
 -2.800000	  2.150000	 -5.917031
 -2.800000	  2.200000	 -5.917046
 -2.800000	  2.250000	 -5.917059
 -2.800000	  2.300000	 -5.917072
 -2.800000	  2.350000	 -5.917084
 -2.800000	  2.400000	 -5.917095
 -2.800000	  2.450000	 -5.917106
 -2.800000	  2.500000	 -5.917115
 -2.800000	  2.550000	 -5.917124
 -2.800000	  2.600000	 -5.917133
 -2.800000	  2.650000	 -5.917141
 -2.800000	  2.700000	 -5.917148
 -2.800000	  2.750000	 -5.917155
 -2.800000	  2.800000	 -5.917162
 -2.800000	  2.850000	 -5.917168
 -2.800000	  2.900000	 -5.917173
 -2.800000	  2.950000	 -5.917179
 -2.800000	  3.000000	 -5.917184
 -2.800000	  3.050000	 -5.917189
 -2.800000	  3.100000	 -5.917193
 -2.800000	  3.150000	 -5.917197
 -2.800000	  3.200000	 -5.917201
 -2.800000	  3.250000	 -5.917205
 -2.800000	  3.300000	 -5.917208
 -2.800000	  3.350000	 -5.917211
 -2.800000	  3.400000	 -5.917214
 -2.800000	  3.450000	 -5.917217
 -2.800000	  3.500000	 -5.917220
 -2.800000	  3.550000	 -5.917222
 -2.800000	  3.600000	 -5.917225
 -2.800000	  3.650000	 -5.917227
 -2.800000	  3.700000	 -5.917229
 -2.800000	  3.750000	 -5.917231
 -2.800000	  3.800000	 -5.917233
 -2.800000	  3.850000	 -5.917235
 -2.800000	  3.900000	 -5.917237
 -2.800000	  3.950000	 -5.917238
 -2.800000	  4.000000	 -5.917240
 -2.800000	  4.050000	 -5.917241
 -2.800000	  4.100000	 -5.917243
 -2.800000	  4.150000	 -5.917244
 -2.800000	  4.200000	 -5.917245
 -2.800000	  4.250000	 -5.917246
 -2.800000	  4.300000	 -5.917248
 -2.800000	  4.350000	 -5.917249
 -2.800000	  4.400000	 -5.917250
 -2.800000	  4.450000	 -5.917250
 -2.800000	  4.500000	 -5.917251
 -2.800000	  4.550000	 -5.917252
 -2.800000	  4.600000	 -5.917253
 -2.800000	  4.650000	 -5.917254
 -2.800000	  4.700000	 -5.917254
 -2.800000	  4.750000	 -5.917255
 -2.800000	  4.800000	 -5.917256
 -2.800000	  4.850000	 -5.917256
 -2.800000	  4.900000	 -5.917257
 -2.800000	  4.950000	 -5.917257
 -2.800000	  5.000000	 -5.917258
 -2.800000	  5.050000	 -5.917258
 -2.800000	  5.100000	 -5.917259
 -2.800000	  5.150000	 -5.917259
 -2.800000	  5.200000	 -5.917260
 -2.800000	  5.250000	 -5.917260
 -2.800000	  5.300000	 -5.917260
 -2.800000	  5.350000	 -5.917261
 -2.800000	  5.400000	 -5.917261
 -2.800000	  5.450000	 -5.917261
 -2.800000	  5.500000	 -5.917261
 -2.800000	  5.550000	 -5.917262
 -2.800000	  5.600000	 -5.917262
 -2.800000	  5.650000	 -5.917262
 -2.800000	  5.700000	 -5.917262
 -2.800000	  5.750000	 -5.917263
 -2.800000	  5.800000	 -5.917263
 -2.800000	  5.850000	 -5.917263
 -2.800000	  5.900000	 -5.917263
 -2.800000	  5.950000	 -5.917263
 -2.800000	  6.000000	 -5.917263
 -2.800000	  6.050000	 -5.917263
 -2.800000	  6.100000	 -5.917264
 -2.800000	  6.150000	 -5.917264
 -2.800000	  6.200000	 -5.917264
 -2.800000	  6.250000	 -5.917264
 -2.800000	  6.300000	 -5.917264
 -2.800000	  6.350000	 -5.917264
 -2.800000	  6.400000	 -5.917264
 -2.800000	  6.450000	 -5.917264
 -2.800000	  6.500000	 -5.917264
 -2.800000	  6.550000	 -5.917264
 -2.800000	  6.600000	 -5.917264
 -2.800000	  6.650000	 -5.917264
 -2.800000	  6.700000	 -5.917264
 -2.800000	  6.750000	 -5.917264
 -2.800000	  6.800000	 -5.917264
 -2.800000	  6.850000	 -5.917264
 -2.800000	  6.900000	 -5.917264
 -2.800000	  6.950000	 -5.917264
 -2.800000	  7.000000	 -5.917264
 -2.800000	  7.050000	 -5.917264
 -2.800000	  7.100000	 -5.917264
 -2.800000	  7.150000	 -5.917264
 -2.800000	  7.200000	 -5.917264
 -2.800000	  7.250000	 -5.917264
 -2.800000	  7.300000	 -5.917264
 -2.800000	  7.350000	 -5.917264
 -2.800000	  7.400000	 -5.917264
 -2.800000	  7.450000	 -5.917264
 -2.800000	  7.500000	 -5.917264
 -2.800000	  7.550000	 -5.917264
 -2.800000	  7.600000	 -5.917264
 -2.800000	  7.650000	 -5.917264
 -2.800000	  7.700000	 -5.917264
 -2.800000	  7.750000	 -5.917264
 -2.800000	  7.800000	 -5.917264
 -2.800000	  7.850000	 -5.917264
 -2.800000	  7.900000	 -5.917264
 -2.800000	  7.950000	 -5.917264
 -2.800000	  8.000000	 -5.917264
 -2.800000	  8.050000	 -5.917264
 -2.800000	  8.100000	 -5.917264
 -2.800000	  8.150000	 -5.917264
 -2.800000	  8.200000	 -5.917264
 -2.800000	  8.250000	 -5.917264
 -2.800000	  8.300000	 -5.917264
 -2.800000	  8.350000	 -5.917264
 -2.800000	  8.400000	 -5.917264
 -2.800000	  8.450000	 -5.917264
 -2.800000	  8.500000	 -5.917264
 -2.800000	  8.550000	 -5.917264
 -2.800000	  8.600000	 -5.917264
 -2.800000	  8.650000	 -5.917264
 -2.800000	  8.700000	 -5.917264
 -2.800000	  8.750000	 -5.917264
 -2.800000	  8.800000	 -5.917264
 -2.800000	  8.850000	 -5.917264
 -2.800000	  8.900000	 -5.917264
 -2.800000	  8.950000	 -5.917264
 -2.800000	  9.000000	 -5.917264
 -2.800000	  9.050000	 -5.917263
 -2.800000	  9.100000	 -5.917263
 -2.800000	  9.150000	 -5.917263
 -2.800000	  9.200000	 -5.917263
 -2.800000	  9.250000	 -5.917263
 -2.800000	  9.300000	 -5.917263
 -2.800000	  9.350000	 -5.917263
 -2.800000	  9.400000	 -5.917262
 -2.800000	  9.450000	 -5.917262
 -2.800000	  9.500000	 -5.917262
 -2.800000	  9.550000	 -5.917262
 -2.800000	  9.600000	 -5.917262
 -2.800000	  9.650000	 -5.917261
 -2.800000	  9.700000	 -5.917261
 -2.800000	  9.750000	 -5.917261
 -2.800000	  9.800000	 -5.917260
 -2.800000	  9.850000	 -5.917260
 -2.800000	  9.900000	 -5.917259
 -2.800000	  9.950000	 -5.917259
 -2.800000	 10.000000	 -5.917259
 -2.700000	-10.000000	 -5.365689
 -2.700000	 -9.950000	 -5.371789
 -2.700000	 -9.900000	 -5.377344
 -2.700000	 -9.850000	 -5.382277
 -2.700000	 -9.800000	 -5.387377
 -2.700000	 -9.750000	 -5.392139
 -2.700000	 -9.700000	 -5.396624
 -2.700000	 -9.650000	 -5.400932
 -2.700000	 -9.600000	 -5.404941
 -2.700000	 -9.550000	 -5.408624
 -2.700000	 -9.500000	 -5.411779
 -2.700000	 -9.450000	 -5.415284
 -2.700000	 -9.400000	 -5.418567
 -2.700000	 -9.350000	 -5.421691
 -2.700000	 -9.300000	 -5.424752
 -2.700000	 -9.250000	 -5.427615
 -2.700000	 -9.200000	 -5.430242
 -2.700000	 -9.150000	 -5.432906
 -2.700000	 -9.100000	 -5.435516
 -2.700000	 -9.050000	 -5.437974
 -2.700000	 -9.000000	 -5.440336
 -2.700000	 -8.950000	 -5.442692
 -2.700000	 -8.900000	 -5.444902
 -2.700000	 -8.850000	 -5.447119
 -2.700000	 -8.800000	 -5.449224
 -2.700000	 -8.750000	 -5.451315
 -2.700000	 -8.700000	 -5.452843
 -2.700000	 -8.650000	 -5.454822
 -2.700000	 -8.600000	 -5.456763
 -2.700000	 -8.550000	 -5.458665
 -2.700000	 -8.500000	 -5.460528
 -2.700000	 -8.450000	 -5.462363
 -2.700000	 -8.400000	 -5.463969
 -2.700000	 -8.350000	 -5.465743
 -2.700000	 -8.300000	 -5.467497
 -2.700000	 -8.250000	 -5.469176
 -2.700000	 -8.200000	 -5.470826
 -2.700000	 -8.150000	 -5.472528
 -2.700000	 -8.100000	 -5.474139
 -2.700000	 -8.050000	 -5.475307
 -2.700000	 -8.000000	 -5.476922
 -2.700000	 -7.950000	 -5.478576
 -2.700000	 -7.900000	 -5.480223
 -2.700000	 -7.850000	 -5.481871
 -2.700000	 -7.800000	 -5.483532
 -2.700000	 -7.750000	 -5.485006
 -2.700000	 -7.700000	 -5.486195
 -2.700000	 -7.650000	 -5.487917
 -2.700000	 -7.600000	 -5.489613
 -2.700000	 -7.550000	 -5.491330
 -2.700000	 -7.500000	 -5.492663
 -2.700000	 -7.450000	 -5.494450
 -2.700000	 -7.400000	 -5.496161
 -2.700000	 -7.350000	 -5.498064
 -2.700000	 -7.300000	 -5.499597
 -2.700000	 -7.250000	 -5.501608
 -2.700000	 -7.200000	 -5.503477
 -2.700000	 -7.150000	 -5.505225
 -2.700000	 -7.100000	 -5.507440
 -2.700000	 -7.050000	 -5.509754
 -2.700000	 -7.000000	 -5.511460
 -2.700000	 -6.950000	 -5.513991
 -2.700000	 -6.900000	 -5.516095
 -2.700000	 -6.850000	 -5.518562
 -2.700000	 -6.800000	 -5.521244
 -2.700000	 -6.750000	 -5.523715
 -2.700000	 -6.700000	 -5.526393
 -2.700000	 -6.650000	 -5.529007
 -2.700000	 -6.600000	 -5.531978
 -2.700000	 -6.550000	 -5.535144
 -2.700000	 -6.500000	 -5.538083
 -2.700000	 -6.450000	 -5.541321
 -2.700000	 -6.400000	 -5.544421
 -2.700000	 -6.350000	 -5.547975
 -2.700000	 -6.300000	 -5.551628
 -2.700000	 -6.250000	 -5.555126
 -2.700000	 -6.200000	 -5.558886
 -2.700000	 -6.150000	 -5.562845
 -2.700000	 -6.100000	 -5.566849
 -2.700000	 -6.050000	 -5.570544
 -2.700000	 -6.000000	 -5.574755
 -2.700000	 -5.950000	 -5.578826
 -2.700000	 -5.900000	 -5.583043
 -2.700000	 -5.850000	 -5.587418
 -2.700000	 -5.800000	 -5.591676
 -2.700000	 -5.750000	 -5.595898
 -2.700000	 -5.700000	 -5.600294
 -2.700000	 -5.650000	 -5.604674
 -2.700000	 -5.600000	 -5.609075
 -2.700000	 -5.550000	 -5.613432
 -2.700000	 -5.500000	 -5.617870
 -2.700000	 -5.450000	 -5.622241
 -2.700000	 -5.400000	 -5.626657
 -2.700000	 -5.350000	 -5.630620
 -2.700000	 -5.300000	 -5.634994
 -2.700000	 -5.250000	 -5.639333
 -2.700000	 -5.200000	 -5.643645
 -2.700000	 -5.150000	 -5.647933
 -2.700000	 -5.100000	 -5.652184
 -2.700000	 -5.050000	 -5.656231
 -2.700000	 -5.000000	 -5.660397
 -2.700000	 -4.950000	 -5.664519
 -2.700000	 -4.900000	 -5.668547
 -2.700000	 -4.850000	 -5.672515
 -2.700000	 -4.800000	 -5.676485
 -2.700000	 -4.750000	 -5.680331
 -2.700000	 -4.700000	 -5.684183
 -2.700000	 -4.650000	 -5.687926
 -2.700000	 -4.600000	 -5.691643
 -2.700000	 -4.550000	 -5.695291
 -2.700000	 -4.500000	 -5.698874
 -2.700000	 -4.450000	 -5.702400
 -2.700000	 -4.400000	 -5.705868
 -2.700000	 -4.350000	 -5.709272
 -2.700000	 -4.300000	 -5.712620
 -2.700000	 -4.250000	 -5.715448
 -2.700000	 -4.200000	 -5.718677
 -2.700000	 -4.150000	 -5.721851
 -2.700000	 -4.100000	 -5.724973
 -2.700000	 -4.050000	 -5.728043
 -2.700000	 -4.000000	 -5.731063
 -2.700000	 -3.950000	 -5.733847
 -2.700000	 -3.900000	 -5.736766
 -2.700000	 -3.850000	 -5.739643
 -2.700000	 -3.800000	 -5.742420
 -2.700000	 -3.750000	 -5.745143
 -2.700000	 -3.700000	 -5.747881
 -2.700000	 -3.650000	 -5.750499
 -2.700000	 -3.600000	 -5.753142
 -2.700000	 -3.550000	 -5.755681
 -2.700000	 -3.500000	 -5.758210
 -2.700000	 -3.450000	 -5.760681
 -2.700000	 -3.400000	 -5.763098
 -2.700000	 -3.350000	 -5.765472
 -2.700000	 -3.300000	 -5.767798
 -2.700000	 -3.250000	 -5.770070
 -2.700000	 -3.200000	 -5.772295
 -2.700000	 -3.150000	 -5.774471
 -2.700000	 -3.100000	 -5.776593
 -2.700000	 -3.050000	 -5.778667
 -2.700000	 -3.000000	 -5.780691
 -2.700000	 -2.950000	 -5.782662
 -2.700000	 -2.900000	 -5.784585
 -2.700000	 -2.850000	 -5.786457
 -2.700000	 -2.800000	 -5.788279
 -2.700000	 -2.750000	 -5.790052
 -2.700000	 -2.700000	 -5.791777
 -2.700000	 -2.650000	 -5.793455
 -2.700000	 -2.600000	 -5.795084
 -2.700000	 -2.550000	 -5.796666
 -2.700000	 -2.500000	 -5.798202
 -2.700000	 -2.450000	 -5.799691
 -2.700000	 -2.400000	 -5.801135
 -2.700000	 -2.350000	 -5.802533
 -2.700000	 -2.300000	 -5.803887
 -2.700000	 -2.250000	 -5.805198
 -2.700000	 -2.200000	 -5.806464
 -2.700000	 -2.150000	 -5.807689
 -2.700000	 -2.100000	 -5.808872
 -2.700000	 -2.050000	 -5.810014
 -2.700000	 -2.000000	 -5.811115
 -2.700000	 -1.950000	 -5.812177
 -2.700000	 -1.900000	 -5.813201
 -2.700000	 -1.850000	 -5.814187
 -2.700000	 -1.800000	 -5.815135
 -2.700000	 -1.750000	 -5.816047
 -2.700000	 -1.700000	 -5.816923
 -2.700000	 -1.650000	 -5.817765
 -2.700000	 -1.600000	 -5.818573
 -2.700000	 -1.550000	 -5.819348
 -2.700000	 -1.500000	 -5.820090
 -2.700000	 -1.450000	 -5.820801
 -2.700000	 -1.400000	 -5.821482
 -2.700000	 -1.350000	 -5.822134
 -2.700000	 -1.300000	 -5.822757
 -2.700000	 -1.250000	 -5.823351
 -2.700000	 -1.200000	 -5.823918
 -2.700000	 -1.150000	 -5.824459
 -2.700000	 -1.100000	 -5.824973
 -2.700000	 -1.050000	 -5.825464
 -2.700000	 -1.000000	 -5.825931
 -2.700000	 -0.950000	 -5.826375
 -2.700000	 -0.900000	 -5.826797
 -2.700000	 -0.850000	 -5.827198
 -2.700000	 -0.800000	 -5.827580
 -2.700000	 -0.750000	 -5.827942
 -2.700000	 -0.700000	 -5.828286
 -2.700000	 -0.650000	 -5.828612
 -2.700000	 -0.600000	 -5.828922
 -2.700000	 -0.550000	 -5.829217
 -2.700000	 -0.500000	 -5.829496
 -2.700000	 -0.450000	 -5.829761
 -2.700000	 -0.400000	 -5.830013
 -2.700000	 -0.350000	 -5.830252
 -2.700000	 -0.300000	 -5.830480
 -2.700000	 -0.250000	 -5.830697
 -2.700000	 -0.200000	 -5.830902
 -2.700000	 -0.150000	 -5.831097
 -2.700000	 -0.100000	 -5.831282
 -2.700000	 -0.050000	 -5.831457
 -2.700000	  0.000000	 -5.831624
 -2.700000	  0.050000	 -5.831783
 -2.700000	  0.100000	 -5.831933
 -2.700000	  0.150000	 -5.832076
 -2.700000	  0.200000	 -5.832211
 -2.700000	  0.250000	 -5.832340
 -2.700000	  0.300000	 -5.832463
 -2.700000	  0.350000	 -5.832580
 -2.700000	  0.400000	 -5.832690
 -2.700000	  0.450000	 -5.832796
 -2.700000	  0.500000	 -5.832896
 -2.700000	  0.550000	 -5.832992
 -2.700000	  0.600000	 -5.833082
 -2.700000	  0.650000	 -5.833169
 -2.700000	  0.700000	 -5.833251
 -2.700000	  0.750000	 -5.833330
 -2.700000	  0.800000	 -5.833406
 -2.700000	  0.850000	 -5.833478
 -2.700000	  0.900000	 -5.833547
 -2.700000	  0.950000	 -5.833612
 -2.700000	  1.000000	 -5.833674
 -2.700000	  1.050000	 -5.833733
 -2.700000	  1.100000	 -5.833788
 -2.700000	  1.150000	 -5.833841
 -2.700000	  1.200000	 -5.833891
 -2.700000	  1.250000	 -5.833938
 -2.700000	  1.300000	 -5.833982
 -2.700000	  1.350000	 -5.834024
 -2.700000	  1.400000	 -5.834063
 -2.700000	  1.450000	 -5.834100
 -2.700000	  1.500000	 -5.834134
 -2.700000	  1.550000	 -5.834167
 -2.700000	  1.600000	 -5.834198
 -2.700000	  1.650000	 -5.834226
 -2.700000	  1.700000	 -5.834253
 -2.700000	  1.750000	 -5.834278
 -2.700000	  1.800000	 -5.834301
 -2.700000	  1.850000	 -5.834323
 -2.700000	  1.900000	 -5.834344
 -2.700000	  1.950000	 -5.834363
 -2.700000	  2.000000	 -5.834381
 -2.700000	  2.050000	 -5.834398
 -2.700000	  2.100000	 -5.834413
 -2.700000	  2.150000	 -5.834428
 -2.700000	  2.200000	 -5.834441
 -2.700000	  2.250000	 -5.834454
 -2.700000	  2.300000	 -5.834466
 -2.700000	  2.350000	 -5.834477
 -2.700000	  2.400000	 -5.834488
 -2.700000	  2.450000	 -5.834497
 -2.700000	  2.500000	 -5.834506
 -2.700000	  2.550000	 -5.834515
 -2.700000	  2.600000	 -5.834523
 -2.700000	  2.650000	 -5.834530
 -2.700000	  2.700000	 -5.834537
 -2.700000	  2.750000	 -5.834544
 -2.700000	  2.800000	 -5.834550
 -2.700000	  2.850000	 -5.834555
 -2.700000	  2.900000	 -5.834561
 -2.700000	  2.950000	 -5.834566
 -2.700000	  3.000000	 -5.834571
 -2.700000	  3.050000	 -5.834575
 -2.700000	  3.100000	 -5.834579
 -2.700000	  3.150000	 -5.834583
 -2.700000	  3.200000	 -5.834587
 -2.700000	  3.250000	 -5.834590
 -2.700000	  3.300000	 -5.834593
 -2.700000	  3.350000	 -5.834596
 -2.700000	  3.400000	 -5.834599
 -2.700000	  3.450000	 -5.834602
 -2.700000	  3.500000	 -5.834605
 -2.700000	  3.550000	 -5.834607
 -2.700000	  3.600000	 -5.834609
 -2.700000	  3.650000	 -5.834612
 -2.700000	  3.700000	 -5.834614
 -2.700000	  3.750000	 -5.834616
 -2.700000	  3.800000	 -5.834617
 -2.700000	  3.850000	 -5.834619
 -2.700000	  3.900000	 -5.834621
 -2.700000	  3.950000	 -5.834622
 -2.700000	  4.000000	 -5.834624
 -2.700000	  4.050000	 -5.834625
 -2.700000	  4.100000	 -5.834626
 -2.700000	  4.150000	 -5.834628
 -2.700000	  4.200000	 -5.834629
 -2.700000	  4.250000	 -5.834630
 -2.700000	  4.300000	 -5.834631
 -2.700000	  4.350000	 -5.834632
 -2.700000	  4.400000	 -5.834633
 -2.700000	  4.450000	 -5.834634
 -2.700000	  4.500000	 -5.834635
 -2.700000	  4.550000	 -5.834635
 -2.700000	  4.600000	 -5.834636
 -2.700000	  4.650000	 -5.834637
 -2.700000	  4.700000	 -5.834638
 -2.700000	  4.750000	 -5.834638
 -2.700000	  4.800000	 -5.834639
 -2.700000	  4.850000	 -5.834639
 -2.700000	  4.900000	 -5.834640
 -2.700000	  4.950000	 -5.834640
 -2.700000	  5.000000	 -5.834641
 -2.700000	  5.050000	 -5.834641
 -2.700000	  5.100000	 -5.834642
 -2.700000	  5.150000	 -5.834642
 -2.700000	  5.200000	 -5.834643
 -2.700000	  5.250000	 -5.834643
 -2.700000	  5.300000	 -5.834643
 -2.700000	  5.350000	 -5.834644
 -2.700000	  5.400000	 -5.834644
 -2.700000	  5.450000	 -5.834644
 -2.700000	  5.500000	 -5.834644
 -2.700000	  5.550000	 -5.834645
 -2.700000	  5.600000	 -5.834645
 -2.700000	  5.650000	 -5.834645
 -2.700000	  5.700000	 -5.834645
 -2.700000	  5.750000	 -5.834645
 -2.700000	  5.800000	 -5.834646
 -2.700000	  5.850000	 -5.834646
 -2.700000	  5.900000	 -5.834646
 -2.700000	  5.950000	 -5.834646
 -2.700000	  6.000000	 -5.834646
 -2.700000	  6.050000	 -5.834646
 -2.700000	  6.100000	 -5.834646
 -2.700000	  6.150000	 -5.834646
 -2.700000	  6.200000	 -5.834647
 -2.700000	  6.250000	 -5.834647
 -2.700000	  6.300000	 -5.834647
 -2.700000	  6.350000	 -5.834647
 -2.700000	  6.400000	 -5.834647
 -2.700000	  6.450000	 -5.834647
 -2.700000	  6.500000	 -5.834647
 -2.700000	  6.550000	 -5.834647
 -2.700000	  6.600000	 -5.834647
 -2.700000	  6.650000	 -5.834647
 -2.700000	  6.700000	 -5.834647
 -2.700000	  6.750000	 -5.834647
 -2.700000	  6.800000	 -5.834647
 -2.700000	  6.850000	 -5.834647
 -2.700000	  6.900000	 -5.834647
 -2.700000	  6.950000	 -5.834647
 -2.700000	  7.000000	 -5.834647
 -2.700000	  7.050000	 -5.834647
 -2.700000	  7.100000	 -5.834647
 -2.700000	  7.150000	 -5.834647
 -2.700000	  7.200000	 -5.834647
 -2.700000	  7.250000	 -5.834647
 -2.700000	  7.300000	 -5.834647
 -2.700000	  7.350000	 -5.834647
 -2.700000	  7.400000	 -5.834647
 -2.700000	  7.450000	 -5.834647
 -2.700000	  7.500000	 -5.834647
 -2.700000	  7.550000	 -5.834647
 -2.700000	  7.600000	 -5.834647
 -2.700000	  7.650000	 -5.834647
 -2.700000	  7.700000	 -5.834647
 -2.700000	  7.750000	 -5.834647
 -2.700000	  7.800000	 -5.834647
 -2.700000	  7.850000	 -5.834647
 -2.700000	  7.900000	 -5.834647
 -2.700000	  7.950000	 -5.834647
 -2.700000	  8.000000	 -5.834647
 -2.700000	  8.050000	 -5.834647
 -2.700000	  8.100000	 -5.834647
 -2.700000	  8.150000	 -5.834647
 -2.700000	  8.200000	 -5.834647
 -2.700000	  8.250000	 -5.834647
 -2.700000	  8.300000	 -5.834647
 -2.700000	  8.350000	 -5.834647
 -2.700000	  8.400000	 -5.834647
 -2.700000	  8.450000	 -5.834647
 -2.700000	  8.500000	 -5.834647
 -2.700000	  8.550000	 -5.834647
 -2.700000	  8.600000	 -5.834647
 -2.700000	  8.650000	 -5.834647
 -2.700000	  8.700000	 -5.834647
 -2.700000	  8.750000	 -5.834647
 -2.700000	  8.800000	 -5.834647
 -2.700000	  8.850000	 -5.834647
 -2.700000	  8.900000	 -5.834646
 -2.700000	  8.950000	 -5.834646
 -2.700000	  9.000000	 -5.834646
 -2.700000	  9.050000	 -5.834646
 -2.700000	  9.100000	 -5.834646
 -2.700000	  9.150000	 -5.834646
 -2.700000	  9.200000	 -5.834646
 -2.700000	  9.250000	 -5.834646
 -2.700000	  9.300000	 -5.834646
 -2.700000	  9.350000	 -5.834645
 -2.700000	  9.400000	 -5.834645
 -2.700000	  9.450000	 -5.834645
 -2.700000	  9.500000	 -5.834645
 -2.700000	  9.550000	 -5.834645
 -2.700000	  9.600000	 -5.834644
 -2.700000	  9.650000	 -5.834644
 -2.700000	  9.700000	 -5.834644
 -2.700000	  9.750000	 -5.834643
 -2.700000	  9.800000	 -5.834643
 -2.700000	  9.850000	 -5.834643
 -2.700000	  9.900000	 -5.834642
 -2.700000	  9.950000	 -5.834642
 -2.700000	 10.000000	 -5.834641
 -2.600000	-10.000000	 -5.286481
 -2.600000	 -9.950000	 -5.292226
