log10_Gmu	f	spectrum
 -3.700000	 -7.900000	 -6.216424
 -3.700000	 -7.850000	 -6.218022
 -3.700000	 -7.800000	 -6.219637
 -3.700000	 -7.750000	 -6.221271
 -3.700000	 -7.700000	 -6.222760
 -3.700000	 -7.650000	 -6.224445
 -3.700000	 -7.600000	 -6.226160
 -3.700000	 -7.550000	 -6.227908
 -3.700000	 -7.500000	 -6.229533
 -3.700000	 -7.450000	 -6.231375
 -3.700000	 -7.400000	 -6.233268
 -3.700000	 -7.350000	 -6.235209
 -3.700000	 -7.300000	 -6.237044
 -3.700000	 -7.250000	 -6.239117
 -3.700000	 -7.200000	 -6.241277
 -3.700000	 -7.150000	 -6.243370
 -3.700000	 -7.100000	 -6.245699
 -3.700000	 -7.050000	 -6.248117
 -3.700000	 -7.000000	 -6.250503
 -3.700000	 -6.950000	 -6.253173
 -3.700000	 -6.900000	 -6.255821
 -3.700000	 -6.850000	 -6.258719
 -3.700000	 -6.800000	 -6.261726
 -3.700000	 -6.750000	 -6.264726
 -3.700000	 -6.700000	 -6.268014
 -3.700000	 -6.650000	 -6.271307
 -3.700000	 -6.600000	 -6.274867
 -3.700000	 -6.550000	 -6.278564
 -3.700000	 -6.500000	 -6.282276
 -3.700000	 -6.450000	 -6.286277
 -3.700000	 -6.400000	 -6.290303
 -3.700000	 -6.350000	 -6.294603
 -3.700000	 -6.300000	 -6.299053
 -3.700000	 -6.250000	 -6.303533
 -3.700000	 -6.200000	 -6.308289
 -3.700000	 -6.150000	 -6.313193
 -3.700000	 -6.100000	 -6.318230
 -3.700000	 -6.050000	 -6.323391
 -3.700000	 -6.000000	 -6.328534
 -3.700000	 -5.950000	 -6.333897
 -3.700000	 -5.900000	 -6.339339
 -3.700000	 -5.850000	 -6.344847
 -3.700000	 -5.800000	 -6.350397
 -3.700000	 -5.750000	 -6.355949
 -3.700000	 -5.700000	 -6.361478
 -3.700000	 -5.650000	 -6.366987
 -3.700000	 -5.600000	 -6.372478
 -3.700000	 -5.550000	 -6.377930
 -3.700000	 -5.500000	 -6.383306
 -3.700000	 -5.450000	 -6.388589
 -3.700000	 -5.400000	 -6.393781
 -3.700000	 -5.350000	 -6.398737
 -3.700000	 -5.300000	 -6.403741
 -3.700000	 -5.250000	 -6.408639
 -3.700000	 -5.200000	 -6.413428
 -3.700000	 -5.150000	 -6.418122
 -3.700000	 -5.100000	 -6.422729
 -3.700000	 -5.050000	 -6.427244
 -3.700000	 -5.000000	 -6.431651
 -3.700000	 -4.950000	 -6.435947
 -3.700000	 -4.900000	 -6.440148
 -3.700000	 -4.850000	 -6.444259
 -3.700000	 -4.800000	 -6.448283
 -3.700000	 -4.750000	 -6.452213
 -3.700000	 -4.700000	 -6.456041
 -3.700000	 -4.650000	 -6.459768
 -3.700000	 -4.600000	 -6.463393
 -3.700000	 -4.550000	 -6.466918
 -3.700000	 -4.500000	 -6.470337
 -3.700000	 -4.450000	 -6.473650
 -3.700000	 -4.400000	 -6.476857
 -3.700000	 -4.350000	 -6.479958
 -3.700000	 -4.300000	 -6.482951
 -3.700000	 -4.250000	 -6.485664
 -3.700000	 -4.200000	 -6.488442
 -3.700000	 -4.150000	 -6.491118
 -3.700000	 -4.100000	 -6.493696
 -3.700000	 -4.050000	 -6.496181
 -3.700000	 -4.000000	 -6.498576
 -3.700000	 -3.950000	 -6.500890
 -3.700000	 -3.900000	 -6.503129
 -3.700000	 -3.850000	 -6.505298
 -3.700000	 -3.800000	 -6.507399
 -3.700000	 -3.750000	 -6.509435
 -3.700000	 -3.700000	 -6.511411
 -3.700000	 -3.650000	 -6.513332
 -3.700000	 -3.600000	 -6.515198
 -3.700000	 -3.550000	 -6.517011
 -3.700000	 -3.500000	 -6.518771
 -3.700000	 -3.450000	 -6.520478
 -3.700000	 -3.400000	 -6.522134
 -3.700000	 -3.350000	 -6.523739
 -3.700000	 -3.300000	 -6.525288
 -3.700000	 -3.250000	 -6.526781
 -3.700000	 -3.200000	 -6.528217
 -3.700000	 -3.150000	 -6.529599
 -3.700000	 -3.100000	 -6.530923
 -3.700000	 -3.050000	 -6.532185
 -3.700000	 -3.000000	 -6.533385
 -3.700000	 -2.950000	 -6.534529
 -3.700000	 -2.900000	 -6.535617
 -3.700000	 -2.850000	 -6.536652
 -3.700000	 -2.800000	 -6.537630
 -3.700000	 -2.750000	 -6.538556
 -3.700000	 -2.700000	 -6.539433
 -3.700000	 -2.650000	 -6.540266
 -3.700000	 -2.600000	 -6.541056
 -3.700000	 -2.550000	 -6.541808
 -3.700000	 -2.500000	 -6.542525
 -3.700000	 -2.450000	 -6.543206
 -3.700000	 -2.400000	 -6.543855
 -3.700000	 -2.350000	 -6.544474
 -3.700000	 -2.300000	 -6.545068
 -3.700000	 -2.250000	 -6.545637
 -3.700000	 -2.200000	 -6.546182
 -3.700000	 -2.150000	 -6.546705
 -3.700000	 -2.100000	 -6.547204
 -3.700000	 -2.050000	 -6.547683
 -3.700000	 -2.000000	 -6.548142
 -3.700000	 -1.950000	 -6.548580
 -3.700000	 -1.900000	 -6.548998
 -3.700000	 -1.850000	 -6.549396
 -3.700000	 -1.800000	 -6.549773
 -3.700000	 -1.750000	 -6.550130
 -3.700000	 -1.700000	 -6.550468
 -3.700000	 -1.650000	 -6.550786
 -3.700000	 -1.600000	 -6.551086
 -3.700000	 -1.550000	 -6.551366
 -3.700000	 -1.500000	 -6.551629
 -3.700000	 -1.450000	 -6.551873
 -3.700000	 -1.400000	 -6.552101
 -3.700000	 -1.350000	 -6.552314
 -3.700000	 -1.300000	 -6.552510
 -3.700000	 -1.250000	 -6.552692
 -3.700000	 -1.200000	 -6.552861
 -3.700000	 -1.150000	 -6.553016
 -3.700000	 -1.100000	 -6.553159
 -3.700000	 -1.050000	 -6.553291
 -3.700000	 -1.000000	 -6.553413
 -3.700000	 -0.950000	 -6.553525
 -3.700000	 -0.900000	 -6.553628
 -3.700000	 -0.850000	 -6.553723
 -3.700000	 -0.800000	 -6.553810
 -3.700000	 -0.750000	 -6.553891
 -3.700000	 -0.700000	 -6.553965
 -3.700000	 -0.650000	 -6.554033
 -3.700000	 -0.600000	 -6.554097
 -3.700000	 -0.550000	 -6.554156
 -3.700000	 -0.500000	 -6.554210
 -3.700000	 -0.450000	 -6.554261
 -3.700000	 -0.400000	 -6.554308
 -3.700000	 -0.350000	 -6.554352
 -3.700000	 -0.300000	 -6.554393
 -3.700000	 -0.250000	 -6.554431
 -3.700000	 -0.200000	 -6.554467
 -3.700000	 -0.150000	 -6.554501
 -3.700000	 -0.100000	 -6.554532
 -3.700000	 -0.050000	 -6.554562
 -3.700000	  0.000000	 -6.554590
 -3.700000	  0.050000	 -6.554616
 -3.700000	  0.100000	 -6.554641
 -3.700000	  0.150000	 -6.554664
 -3.700000	  0.200000	 -6.554686
 -3.700000	  0.250000	 -6.554707
 -3.700000	  0.300000	 -6.554727
 -3.700000	  0.350000	 -6.554746
 -3.700000	  0.400000	 -6.554764
 -3.700000	  0.450000	 -6.554781
 -3.700000	  0.500000	 -6.554797
 -3.700000	  0.550000	 -6.554812
 -3.700000	  0.600000	 -6.554827
 -3.700000	  0.650000	 -6.554841
 -3.700000	  0.700000	 -6.554855
 -3.700000	  0.750000	 -6.554868
 -3.700000	  0.800000	 -6.554881
 -3.700000	  0.850000	 -6.554893
 -3.700000	  0.900000	 -6.554904
 -3.700000	  0.950000	 -6.554915
 -3.700000	  1.000000	 -6.554926
 -3.700000	  1.050000	 -6.554937
 -3.700000	  1.100000	 -6.554947
 -3.700000	  1.150000	 -6.554957
 -3.700000	  1.200000	 -6.554966
 -3.700000	  1.250000	 -6.554975
 -3.700000	  1.300000	 -6.554984
 -3.700000	  1.350000	 -6.554992
 -3.700000	  1.400000	 -6.555000
 -3.700000	  1.450000	 -6.555007
 -3.700000	  1.500000	 -6.555015
 -3.700000	  1.550000	 -6.555022
 -3.700000	  1.600000	 -6.555028
 -3.700000	  1.650000	 -6.555035
 -3.700000	  1.700000	 -6.555041
 -3.700000	  1.750000	 -6.555046
 -3.700000	  1.800000	 -6.555052
 -3.700000	  1.850000	 -6.555057
 -3.700000	  1.900000	 -6.555061
 -3.700000	  1.950000	 -6.555066
 -3.700000	  2.000000	 -6.555070
 -3.700000	  2.050000	 -6.555074
 -3.700000	  2.100000	 -6.555078
 -3.700000	  2.150000	 -6.555081
 -3.700000	  2.200000	 -6.555084
 -3.700000	  2.250000	 -6.555087
 -3.700000	  2.300000	 -6.555090
 -3.700000	  2.350000	 -6.555093
 -3.700000	  2.400000	 -6.555095
 -3.700000	  2.450000	 -6.555097
 -3.700000	  2.500000	 -6.555099
 -3.700000	  2.550000	 -6.555101
 -3.700000	  2.600000	 -6.555103
 -3.700000	  2.650000	 -6.555104
 -3.700000	  2.700000	 -6.555106
 -3.700000	  2.750000	 -6.555107
 -3.700000	  2.800000	 -6.555108
 -3.700000	  2.850000	 -6.555109
 -3.700000	  2.900000	 -6.555110
 -3.700000	  2.950000	 -6.555111
 -3.700000	  3.000000	 -6.555112
 -3.700000	  3.050000	 -6.555113
 -3.700000	  3.100000	 -6.555113
 -3.700000	  3.150000	 -6.555114
 -3.700000	  3.200000	 -6.555114
 -3.700000	  3.250000	 -6.555115
 -3.700000	  3.300000	 -6.555115
 -3.700000	  3.350000	 -6.555116
 -3.700000	  3.400000	 -6.555116
 -3.700000	  3.450000	 -6.555116
 -3.700000	  3.500000	 -6.555116
 -3.700000	  3.550000	 -6.555117
 -3.700000	  3.600000	 -6.555117
 -3.700000	  3.650000	 -6.555117
 -3.700000	  3.700000	 -6.555117
 -3.700000	  3.750000	 -6.555117
 -3.700000	  3.800000	 -6.555118
 -3.700000	  3.850000	 -6.555118
 -3.700000	  3.900000	 -6.555118
 -3.700000	  3.950000	 -6.555118
 -3.700000	  4.000000	 -6.555118
 -3.700000	  4.050000	 -6.555118
 -3.700000	  4.100000	 -6.555118
 -3.700000	  4.150000	 -6.555118
 -3.700000	  4.200000	 -6.555118
 -3.700000	  4.250000	 -6.555118
 -3.700000	  4.300000	 -6.555118
 -3.700000	  4.350000	 -6.555118
 -3.700000	  4.400000	 -6.555118
 -3.700000	  4.450000	 -6.555118
 -3.700000	  4.500000	 -6.555118
 -3.700000	  4.550000	 -6.555118
 -3.700000	  4.600000	 -6.555118
 -3.700000	  4.650000	 -6.555119
 -3.700000	  4.700000	 -6.555119
 -3.700000	  4.750000	 -6.555119
 -3.700000	  4.800000	 -6.555119
 -3.700000	  4.850000	 -6.555119
 -3.700000	  4.900000	 -6.555119
 -3.700000	  4.950000	 -6.555119
 -3.700000	  5.000000	 -6.555119
 -3.700000	  5.050000	 -6.555119
 -3.700000	  5.100000	 -6.555119
 -3.700000	  5.150000	 -6.555119
 -3.700000	  5.200000	 -6.555119
 -3.700000	  5.250000	 -6.555119
 -3.700000	  5.300000	 -6.555119
 -3.700000	  5.350000	 -6.555119
 -3.700000	  5.400000	 -6.555119
 -3.700000	  5.450000	 -6.555119
 -3.700000	  5.500000	 -6.555119
 -3.700000	  5.550000	 -6.555119
 -3.700000	  5.600000	 -6.555119
 -3.700000	  5.650000	 -6.555119
 -3.700000	  5.700000	 -6.555119
 -3.700000	  5.750000	 -6.555119
 -3.700000	  5.800000	 -6.555119
 -3.700000	  5.850000	 -6.555119
 -3.700000	  5.900000	 -6.555119
 -3.700000	  5.950000	 -6.555119
 -3.700000	  6.000000	 -6.555119
 -3.700000	  6.050000	 -6.555119
 -3.700000	  6.100000	 -6.555119
 -3.700000	  6.150000	 -6.555119
 -3.700000	  6.200000	 -6.555119
 -3.700000	  6.250000	 -6.555119
 -3.700000	  6.300000	 -6.555119
 -3.700000	  6.350000	 -6.555119
 -3.700000	  6.400000	 -6.555119
 -3.700000	  6.450000	 -6.555119
 -3.700000	  6.500000	 -6.555119
 -3.700000	  6.550000	 -6.555119
 -3.700000	  6.600000	 -6.555119
 -3.700000	  6.650000	 -6.555119
 -3.700000	  6.700000	 -6.555119
 -3.700000	  6.750000	 -6.555119
 -3.700000	  6.800000	 -6.555119
 -3.700000	  6.850000	 -6.555119
 -3.700000	  6.900000	 -6.555119
 -3.700000	  6.950000	 -6.555119
 -3.700000	  7.000000	 -6.555119
 -3.700000	  7.050000	 -6.555119
 -3.700000	  7.100000	 -6.555119
 -3.700000	  7.150000	 -6.555119
 -3.700000	  7.200000	 -6.555119
 -3.700000	  7.250000	 -6.555119
 -3.700000	  7.300000	 -6.555119
 -3.700000	  7.350000	 -6.555119
 -3.700000	  7.400000	 -6.555119
 -3.700000	  7.450000	 -6.555119
 -3.700000	  7.500000	 -6.555119
 -3.700000	  7.550000	 -6.555119
 -3.700000	  7.600000	 -6.555119
 -3.700000	  7.650000	 -6.555119
 -3.700000	  7.700000	 -6.555119
 -3.700000	  7.750000	 -6.555119
 -3.700000	  7.800000	 -6.555119
 -3.700000	  7.850000	 -6.555119
 -3.700000	  7.900000	 -6.555119
 -3.700000	  7.950000	 -6.555118
 -3.700000	  8.000000	 -6.555118
 -3.700000	  8.050000	 -6.555118
 -3.700000	  8.100000	 -6.555118
 -3.700000	  8.150000	 -6.555118
 -3.700000	  8.200000	 -6.555118
 -3.700000	  8.250000	 -6.555118
 -3.700000	  8.300000	 -6.555118
 -3.700000	  8.350000	 -6.555118
 -3.700000	  8.400000	 -6.555118
 -3.700000	  8.450000	 -6.555118
 -3.700000	  8.500000	 -6.555118
 -3.700000	  8.550000	 -6.555118
 -3.700000	  8.600000	 -6.555118
 -3.700000	  8.650000	 -6.555118
 -3.700000	  8.700000	 -6.555118
 -3.700000	  8.750000	 -6.555118
 -3.700000	  8.800000	 -6.555118
 -3.700000	  8.850000	 -6.555118
 -3.700000	  8.900000	 -6.555117
 -3.700000	  8.950000	 -6.555117
 -3.700000	  9.000000	 -6.555117
 -3.700000	  9.050000	 -6.555117
 -3.700000	  9.100000	 -6.555117
 -3.700000	  9.150000	 -6.555117
 -3.700000	  9.200000	 -6.555117
 -3.700000	  9.250000	 -6.555116
 -3.700000	  9.300000	 -6.555116
 -3.700000	  9.350000	 -6.555116
 -3.700000	  9.400000	 -6.555116
 -3.700000	  9.450000	 -6.555115
 -3.700000	  9.500000	 -6.555115
 -3.700000	  9.550000	 -6.555115
 -3.700000	  9.600000	 -6.555114
 -3.700000	  9.650000	 -6.555114
 -3.700000	  9.700000	 -6.555114
 -3.700000	  9.750000	 -6.555113
 -3.700000	  9.800000	 -6.555113
 -3.700000	  9.850000	 -6.555112
 -3.700000	  9.900000	 -6.555111
 -3.700000	  9.950000	 -6.555111
 -3.700000	 10.000000	 -6.555110
 -3.600000	-15.000000	 -4.799324
 -3.600000	-14.950000	 -4.808933
 -3.600000	-14.900000	 -4.820623
 -3.600000	-14.850000	 -4.834337
 -3.600000	-14.800000	 -4.849879
 -3.600000	-14.750000	 -4.867095
 -3.600000	-14.700000	 -4.885910
 -3.600000	-14.650000	 -4.906234
 -3.600000	-14.600000	 -4.928003
 -3.600000	-14.550000	 -4.951003
 -3.600000	-14.500000	 -4.975087
 -3.600000	-14.450000	 -5.000317
 -3.600000	-14.400000	 -5.026530
 -3.600000	-14.350000	 -5.053612
 -3.600000	-14.300000	 -5.081464
 -3.600000	-14.250000	 -5.109931
 -3.600000	-14.200000	 -5.138982
 -3.600000	-14.150000	 -5.168529
 -3.600000	-14.100000	 -5.198482
 -3.600000	-14.050000	 -5.228747
 -3.600000	-14.000000	 -5.259233
 -3.600000	-13.950000	 -5.289882
 -3.600000	-13.900000	 -5.320603
 -3.600000	-13.850000	 -5.351314
 -3.600000	-13.800000	 -5.381942
 -3.600000	-13.750000	 -5.412398
 -3.600000	-13.700000	 -5.442558
 -3.600000	-13.650000	 -5.472461
 -3.600000	-13.600000	 -5.501998
 -3.600000	-13.550000	 -5.531094
 -3.600000	-13.500000	 -5.559663
 -3.600000	-13.450000	 -5.587651
 -3.600000	-13.400000	 -5.615008
 -3.600000	-13.350000	 -5.641691
 -3.600000	-13.300000	 -5.667638
 -3.600000	-13.250000	 -5.692790
 -3.600000	-13.200000	 -5.717106
 -3.600000	-13.150000	 -5.740552
 -3.600000	-13.100000	 -5.763102
 -3.600000	-13.050000	 -5.784729
 -3.600000	-13.000000	 -5.805409
 -3.600000	-12.950000	 -5.825123
 -3.600000	-12.900000	 -5.843866
 -3.600000	-12.850000	 -5.861639
 -3.600000	-12.800000	 -5.878447
 -3.600000	-12.750000	 -5.894299
 -3.600000	-12.700000	 -5.909210
 -3.600000	-12.650000	 -5.923200
 -3.600000	-12.600000	 -5.936292
 -3.600000	-12.550000	 -5.948515
 -3.600000	-12.500000	 -5.959899
 -3.600000	-12.450000	 -5.970481
 -3.600000	-12.400000	 -5.980295
 -3.600000	-12.350000	 -5.989381
 -3.600000	-12.300000	 -5.997776
 -3.600000	-12.250000	 -6.005518
 -3.600000	-12.200000	 -6.012646
 -3.600000	-12.150000	 -6.019197
 -3.600000	-12.100000	 -6.025213
 -3.600000	-12.050000	 -6.030729
 -3.600000	-12.000000	 -6.035781
 -3.600000	-11.950000	 -6.040402
 -3.600000	-11.900000	 -6.044624
 -3.600000	-11.850000	 -6.048480
 -3.600000	-11.800000	 -6.052000
 -3.600000	-11.750000	 -6.055210
 -3.600000	-11.700000	 -6.058137
 -3.600000	-11.650000	 -6.060804
 -3.600000	-11.600000	 -6.063235
 -3.600000	-11.550000	 -6.065451
 -3.600000	-11.500000	 -6.067471
 -3.600000	-11.450000	 -6.069314
 -3.600000	-11.400000	 -6.070996
 -3.600000	-11.350000	 -6.072532
 -3.600000	-11.300000	 -6.073938
 -3.600000	-11.250000	 -6.075226
 -3.600000	-11.200000	 -6.076409
 -3.600000	-11.150000	 -6.077498
 -3.600000	-11.100000	 -6.078503
 -3.600000	-11.050000	 -6.079435
 -3.600000	-11.000000	 -6.080300
 -3.600000	-10.950000	 -6.081109
 -3.600000	-10.900000	 -6.081869
 -3.600000	-10.850000	 -6.082336
 -3.600000	-10.800000	 -6.083017
 -3.600000	-10.750000	 -6.083668
 -3.600000	-10.700000	 -6.084295
 -3.600000	-10.650000	 -6.084903
 -3.600000	-10.600000	 -6.085497
 -3.600000	-10.550000	 -6.086083
 -3.600000	-10.500000	 -6.086664
 -3.600000	-10.450000	 -6.087245
 -3.600000	-10.400000	 -6.087831
 -3.600000	-10.350000	 -6.088427
 -3.600000	-10.300000	 -6.089037
 -3.600000	-10.250000	 -6.089666
 -3.600000	-10.200000	 -6.090076
 -3.600000	-10.150000	 -6.090758
 -3.600000	-10.100000	 -6.091468
 -3.600000	-10.050000	 -6.092208
 -3.600000	-10.000000	 -6.092986
 -3.600000	 -9.950000	 -6.093811
 -3.600000	 -9.900000	 -6.094686
 -3.600000	 -9.850000	 -6.095380
 -3.600000	 -9.800000	 -6.096366
 -3.600000	 -9.750000	 -6.097415
 -3.600000	 -9.700000	 -6.098534
 -3.600000	 -9.650000	 -6.099724
 -3.600000	 -9.600000	 -6.100989
 -3.600000	 -9.550000	 -6.102328
 -3.600000	 -9.500000	 -6.103517
 -3.600000	 -9.450000	 -6.105007
 -3.600000	 -9.400000	 -6.106568
 -3.600000	 -9.350000	 -6.108195
 -3.600000	 -9.300000	 -6.109885
 -3.600000	 -9.250000	 -6.111627
 -3.600000	 -9.200000	 -6.113415
 -3.600000	 -9.150000	 -6.115242
 -3.600000	 -9.100000	 -6.117098
 -3.600000	 -9.050000	 -6.118977
 -3.600000	 -9.000000	 -6.120867
 -3.600000	 -8.950000	 -6.122757
 -3.600000	 -8.900000	 -6.124642
 -3.600000	 -8.850000	 -6.126511
 -3.600000	 -8.800000	 -6.128358
 -3.600000	 -8.750000	 -6.130185
 -3.600000	 -8.700000	 -6.131763
 -3.600000	 -8.650000	 -6.133552
 -3.600000	 -8.600000	 -6.135311
 -3.600000	 -8.550000	 -6.137037
 -3.600000	 -8.500000	 -6.138736
 -3.600000	 -8.450000	 -6.140416
 -3.600000	 -8.400000	 -6.142076
 -3.600000	 -8.350000	 -6.143714
 -3.600000	 -8.300000	 -6.145332
 -3.600000	 -8.250000	 -6.146936
 -3.600000	 -8.200000	 -6.148534
 -3.600000	 -8.150000	 -6.150127
 -3.600000	 -8.100000	 -6.151716
 -3.600000	 -8.050000	 -6.153067
 -3.600000	 -8.000000	 -6.154654
 -3.600000	 -7.950000	 -6.156248
 -3.600000	 -7.900000	 -6.157853
 -3.600000	 -7.850000	 -6.159472
 -3.600000	 -7.800000	 -6.161107
 -3.600000	 -7.750000	 -6.162762
 -3.600000	 -7.700000	 -6.164212
 -3.600000	 -7.650000	 -6.165919
 -3.600000	 -7.600000	 -6.167657
 -3.600000	 -7.550000	 -6.169432
 -3.600000	 -7.500000	 -6.171030
 -3.600000	 -7.450000	 -6.172907
 -3.600000	 -7.400000	 -6.174840
 -3.600000	 -7.350000	 -6.176828
 -3.600000	 -7.300000	 -6.178660
 -3.600000	 -7.250000	 -6.180794
 -3.600000	 -7.200000	 -6.183023
 -3.600000	 -7.150000	 -6.185139
 -3.600000	 -7.100000	 -6.187557
 -3.600000	 -7.050000	 -6.190073
 -3.600000	 -7.000000	 -6.192514
 -3.600000	 -6.950000	 -6.195297
 -3.600000	 -6.900000	 -6.198014
 -3.600000	 -6.850000	 -6.201041
 -3.600000	 -6.800000	 -6.204184
 -3.600000	 -6.750000	 -6.207276
 -3.600000	 -6.700000	 -6.210711
 -3.600000	 -6.650000	 -6.214106
 -3.600000	 -6.600000	 -6.217825
 -3.600000	 -6.550000	 -6.221685
 -3.600000	 -6.500000	 -6.225518
 -3.600000	 -6.450000	 -6.229692
 -3.600000	 -6.400000	 -6.233849
 -3.600000	 -6.350000	 -6.238332
 -3.600000	 -6.300000	 -6.242971
 -3.600000	 -6.250000	 -6.247597
 -3.600000	 -6.200000	 -6.252548
 -3.600000	 -6.150000	 -6.257647
 -3.600000	 -6.100000	 -6.262875
 -3.600000	 -6.050000	 -6.268218
 -3.600000	 -6.000000	 -6.273483
 -3.600000	 -5.950000	 -6.278999
 -3.600000	 -5.900000	 -6.284576
 -3.600000	 -5.850000	 -6.290199
 -3.600000	 -5.800000	 -6.295845
 -3.600000	 -5.750000	 -6.301470
 -3.600000	 -5.700000	 -6.307054
 -3.600000	 -5.650000	 -6.312602
 -3.600000	 -5.600000	 -6.318115
 -3.600000	 -5.550000	 -6.323575
 -3.600000	 -5.500000	 -6.328946
 -3.600000	 -5.450000	 -6.334215
 -3.600000	 -5.400000	 -6.339387
 -3.600000	 -5.350000	 -6.344263
 -3.600000	 -5.300000	 -6.349235
 -3.600000	 -5.250000	 -6.354101
 -3.600000	 -5.200000	 -6.358859
 -3.600000	 -5.150000	 -6.363521
 -3.600000	 -5.100000	 -6.368093
 -3.600000	 -5.050000	 -6.372571
 -3.600000	 -5.000000	 -6.376939
 -3.600000	 -4.950000	 -6.381193
 -3.600000	 -4.900000	 -6.385346
 -3.600000	 -4.850000	 -6.389399
 -3.600000	 -4.800000	 -6.393355
 -3.600000	 -4.750000	 -6.397206
 -3.600000	 -4.700000	 -6.400946
 -3.600000	 -4.650000	 -6.404573
 -3.600000	 -4.600000	 -6.408086
 -3.600000	 -4.550000	 -6.411488
 -3.600000	 -4.500000	 -6.414775
 -3.600000	 -4.450000	 -6.417948
 -3.600000	 -4.400000	 -6.421008
 -3.600000	 -4.350000	 -6.423957
 -3.600000	 -4.300000	 -6.426794
 -3.600000	 -4.250000	 -6.429288
 -3.600000	 -4.200000	 -6.431907
 -3.600000	 -4.150000	 -6.434426
 -3.600000	 -4.100000	 -6.436850
 -3.600000	 -4.050000	 -6.439185
 -3.600000	 -4.000000	 -6.441435
 -3.600000	 -3.950000	 -6.443611
 -3.600000	 -3.900000	 -6.445718
 -3.600000	 -3.850000	 -6.447761
 -3.600000	 -3.800000	 -6.449742
 -3.600000	 -3.750000	 -6.451665
 -3.600000	 -3.700000	 -6.453535
 -3.600000	 -3.650000	 -6.455354
 -3.600000	 -3.600000	 -6.457123
 -3.600000	 -3.550000	 -6.458842
 -3.600000	 -3.500000	 -6.460511
 -3.600000	 -3.450000	 -6.462130
 -3.600000	 -3.400000	 -6.463700
 -3.600000	 -3.350000	 -6.465220
 -3.600000	 -3.300000	 -6.466685
 -3.600000	 -3.250000	 -6.468096
 -3.600000	 -3.200000	 -6.469451
 -3.600000	 -3.150000	 -6.470753
 -3.600000	 -3.100000	 -6.472000
 -3.600000	 -3.050000	 -6.473186
 -3.600000	 -3.000000	 -6.474314
 -3.600000	 -2.950000	 -6.475387
 -3.600000	 -2.900000	 -6.476409
 -3.600000	 -2.850000	 -6.477379
 -3.600000	 -2.800000	 -6.478299
 -3.600000	 -2.750000	 -6.479171
 -3.600000	 -2.700000	 -6.479998
 -3.600000	 -2.650000	 -6.480784
 -3.600000	 -2.600000	 -6.481533
 -3.600000	 -2.550000	 -6.482246
 -3.600000	 -2.500000	 -6.482926
 -3.600000	 -2.450000	 -6.483574
 -3.600000	 -2.400000	 -6.484192
 -3.600000	 -2.350000	 -6.484783
 -3.600000	 -2.300000	 -6.485348
 -3.600000	 -2.250000	 -6.485889
 -3.600000	 -2.200000	 -6.486407
 -3.600000	 -2.150000	 -6.486901
 -3.600000	 -2.100000	 -6.487373
 -3.600000	 -2.050000	 -6.487823
 -3.600000	 -2.000000	 -6.488252
 -3.600000	 -1.950000	 -6.488659
 -3.600000	 -1.900000	 -6.489046
 -3.600000	 -1.850000	 -6.489412
 -3.600000	 -1.800000	 -6.489757
 -3.600000	 -1.750000	 -6.490082
 -3.600000	 -1.700000	 -6.490387
 -3.600000	 -1.650000	 -6.490673
 -3.600000	 -1.600000	 -6.490940
 -3.600000	 -1.550000	 -6.491189
 -3.600000	 -1.500000	 -6.491421
 -3.600000	 -1.450000	 -6.491636
 -3.600000	 -1.400000	 -6.491835
 -3.600000	 -1.350000	 -6.492020
 -3.600000	 -1.300000	 -6.492191
 -3.600000	 -1.250000	 -6.492349
 -3.600000	 -1.200000	 -6.492494
 -3.600000	 -1.150000	 -6.492628
 -3.600000	 -1.100000	 -6.492752
 -3.600000	 -1.050000	 -6.492865
 -3.600000	 -1.000000	 -6.492970
 -3.600000	 -0.950000	 -6.493066
 -3.600000	 -0.900000	 -6.493154
 -3.600000	 -0.850000	 -6.493236
 -3.600000	 -0.800000	 -6.493311
 -3.600000	 -0.750000	 -6.493381
 -3.600000	 -0.700000	 -6.493445
 -3.600000	 -0.650000	 -6.493505
 -3.600000	 -0.600000	 -6.493560
 -3.600000	 -0.550000	 -6.493611
 -3.600000	 -0.500000	 -6.493659
 -3.600000	 -0.450000	 -6.493703
 -3.600000	 -0.400000	 -6.493745
 -3.600000	 -0.350000	 -6.493783
 -3.600000	 -0.300000	 -6.493820
 -3.600000	 -0.250000	 -6.493854
 -3.600000	 -0.200000	 -6.493886
 -3.600000	 -0.150000	 -6.493916
 -3.600000	 -0.100000	 -6.493944
 -3.600000	 -0.050000	 -6.493970
 -3.600000	  0.000000	 -6.493995
 -3.600000	  0.050000	 -6.494019
 -3.600000	  0.100000	 -6.494041
 -3.600000	  0.150000	 -6.494063
 -3.600000	  0.200000	 -6.494083
 -3.600000	  0.250000	 -6.494102
 -3.600000	  0.300000	 -6.494120
 -3.600000	  0.350000	 -6.494137
 -3.600000	  0.400000	 -6.494153
 -3.600000	  0.450000	 -6.494169
 -3.600000	  0.500000	 -6.494184
 -3.600000	  0.550000	 -6.494198
 -3.600000	  0.600000	 -6.494212
 -3.600000	  0.650000	 -6.494225
 -3.600000	  0.700000	 -6.494238
 -3.600000	  0.750000	 -6.494250
 -3.600000	  0.800000	 -6.494262
 -3.600000	  0.850000	 -6.494274
