log10_Gmu	f	spectrum
 -4.800000	  7.100000	 -7.140799
 -4.800000	  7.150000	 -7.140799
 -4.800000	  7.200000	 -7.140799
 -4.800000	  7.250000	 -7.140799
 -4.800000	  7.300000	 -7.140799
 -4.800000	  7.350000	 -7.140799
 -4.800000	  7.400000	 -7.140799
 -4.800000	  7.450000	 -7.140799
 -4.800000	  7.500000	 -7.140799
 -4.800000	  7.550000	 -7.140799
 -4.800000	  7.600000	 -7.140799
 -4.800000	  7.650000	 -7.140799
 -4.800000	  7.700000	 -7.140799
 -4.800000	  7.750000	 -7.140799
 -4.800000	  7.800000	 -7.140799
 -4.800000	  7.850000	 -7.140799
 -4.800000	  7.900000	 -7.140798
 -4.800000	  7.950000	 -7.140798
 -4.800000	  8.000000	 -7.140798
 -4.800000	  8.050000	 -7.140798
 -4.800000	  8.100000	 -7.140798
 -4.800000	  8.150000	 -7.140798
 -4.800000	  8.200000	 -7.140798
 -4.800000	  8.250000	 -7.140798
 -4.800000	  8.300000	 -7.140798
 -4.800000	  8.350000	 -7.140798
 -4.800000	  8.400000	 -7.140798
 -4.800000	  8.450000	 -7.140798
 -4.800000	  8.500000	 -7.140798
 -4.800000	  8.550000	 -7.140798
 -4.800000	  8.600000	 -7.140798
 -4.800000	  8.650000	 -7.140798
 -4.800000	  8.700000	 -7.140798
 -4.800000	  8.750000	 -7.140798
 -4.800000	  8.800000	 -7.140798
 -4.800000	  8.850000	 -7.140798
 -4.800000	  8.900000	 -7.140798
 -4.800000	  8.950000	 -7.140798
 -4.800000	  9.000000	 -7.140798
 -4.800000	  9.050000	 -7.140798
 -4.800000	  9.100000	 -7.140798
 -4.800000	  9.150000	 -7.140798
 -4.800000	  9.200000	 -7.140798
 -4.800000	  9.250000	 -7.140798
 -4.800000	  9.300000	 -7.140798
 -4.800000	  9.350000	 -7.140797
 -4.800000	  9.400000	 -7.140797
 -4.800000	  9.450000	 -7.140797
 -4.800000	  9.500000	 -7.140797
 -4.800000	  9.550000	 -7.140797
 -4.800000	  9.600000	 -7.140797
 -4.800000	  9.650000	 -7.140797
 -4.800000	  9.700000	 -7.140796
 -4.800000	  9.750000	 -7.140796
 -4.800000	  9.800000	 -7.140796
 -4.800000	  9.850000	 -7.140796
 -4.800000	  9.900000	 -7.140796
 -4.800000	  9.950000	 -7.140795
 -4.800000	 10.000000	 -7.140795
 -4.700000	-15.000000	 -6.163357
 -4.700000	-14.950000	 -6.121768
 -4.700000	-14.900000	 -6.081630
 -4.700000	-14.850000	 -6.043096
 -4.700000	-14.800000	 -6.006258
 -4.700000	-14.750000	 -5.971216
 -4.700000	-14.700000	 -5.938018
 -4.700000	-14.650000	 -5.906821
 -4.700000	-14.600000	 -5.877764
 -4.700000	-14.550000	 -5.850848
 -4.700000	-14.500000	 -5.825999
 -4.700000	-14.450000	 -5.803607
 -4.700000	-14.400000	 -5.783659
 -4.700000	-14.350000	 -5.766219
 -4.700000	-14.300000	 -5.751250
 -4.700000	-14.250000	 -5.738569
 -4.700000	-14.200000	 -5.728372
 -4.700000	-14.150000	 -5.720668
 -4.700000	-14.100000	 -5.715462
 -4.700000	-14.050000	 -5.712626
 -4.700000	-14.000000	 -5.711959
 -4.700000	-13.950000	 -5.713582
 -4.700000	-13.900000	 -5.717364
 -4.700000	-13.850000	 -5.723207
 -4.700000	-13.800000	 -5.730960
 -4.700000	-13.750000	 -5.740420
 -4.700000	-13.700000	 -5.751617
 -4.700000	-13.650000	 -5.764424
 -4.700000	-13.600000	 -5.778731
 -4.700000	-13.550000	 -5.794396
 -4.700000	-13.500000	 -5.811240
 -4.700000	-13.450000	 -5.829238
 -4.700000	-13.400000	 -5.848320
 -4.700000	-13.350000	 -5.868384
 -4.700000	-13.300000	 -5.889237
 -4.700000	-13.250000	 -5.910742
 -4.700000	-13.200000	 -5.932868
 -4.700000	-13.150000	 -5.955541
 -4.700000	-13.100000	 -5.978672
 -4.700000	-13.050000	 -6.002146
 -4.700000	-13.000000	 -6.025886
 -4.700000	-12.950000	 -6.049814
 -4.700000	-12.900000	 -6.073843
 -4.700000	-12.850000	 -6.097910
 -4.700000	-12.800000	 -6.121937
 -4.700000	-12.750000	 -6.145857
 -4.700000	-12.700000	 -6.169621
 -4.700000	-12.650000	 -6.193151
 -4.700000	-12.600000	 -6.216378
 -4.700000	-12.550000	 -6.239242
 -4.700000	-12.500000	 -6.261699
 -4.700000	-12.450000	 -6.283713
 -4.700000	-12.400000	 -6.305228
 -4.700000	-12.350000	 -6.326199
 -4.700000	-12.300000	 -6.346582
 -4.700000	-12.250000	 -6.366334
 -4.700000	-12.200000	 -6.385427
 -4.700000	-12.150000	 -6.403838
 -4.700000	-12.100000	 -6.421544
 -4.700000	-12.050000	 -6.438524
 -4.700000	-12.000000	 -6.454762
 -4.700000	-11.950000	 -6.470255
 -4.700000	-11.900000	 -6.484999
 -4.700000	-11.850000	 -6.498995
 -4.700000	-11.800000	 -6.512246
 -4.700000	-11.750000	 -6.524760
 -4.700000	-11.700000	 -6.536552
 -4.700000	-11.650000	 -6.547638
 -4.700000	-11.600000	 -6.558036
 -4.700000	-11.550000	 -6.567768
 -4.700000	-11.500000	 -6.576859
 -4.700000	-11.450000	 -6.585332
 -4.700000	-11.400000	 -6.593217
 -4.700000	-11.350000	 -6.600542
 -4.700000	-11.300000	 -6.607334
 -4.700000	-11.250000	 -6.613623
 -4.700000	-11.200000	 -6.619437
 -4.700000	-11.150000	 -6.624806
 -4.700000	-11.100000	 -6.629758
 -4.700000	-11.050000	 -6.634320
 -4.700000	-11.000000	 -6.638519
 -4.700000	-10.950000	 -6.642381
 -4.700000	-10.900000	 -6.645932
 -4.700000	-10.850000	 -6.649187
 -4.700000	-10.800000	 -6.652182
 -4.700000	-10.750000	 -6.654933
 -4.700000	-10.700000	 -6.657460
 -4.700000	-10.650000	 -6.659781
 -4.700000	-10.600000	 -6.661916
 -4.700000	-10.550000	 -6.663880
 -4.700000	-10.500000	 -6.665689
 -4.700000	-10.450000	 -6.667358
 -4.700000	-10.400000	 -6.668899
 -4.700000	-10.350000	 -6.670327
 -4.700000	-10.300000	 -6.671655
 -4.700000	-10.250000	 -6.672893
 -4.700000	-10.200000	 -6.674044
 -4.700000	-10.150000	 -6.675131
 -4.700000	-10.100000	 -6.676158
 -4.700000	-10.050000	 -6.677133
 -4.700000	-10.000000	 -6.678063
 -4.700000	 -9.950000	 -6.678958
 -4.700000	 -9.900000	 -6.679822
 -4.700000	 -9.850000	 -6.680658
 -4.700000	 -9.800000	 -6.681483
 -4.700000	 -9.750000	 -6.682300
 -4.700000	 -9.700000	 -6.683115
 -4.700000	 -9.650000	 -6.683933
 -4.700000	 -9.600000	 -6.684760
 -4.700000	 -9.550000	 -6.685601
 -4.700000	 -9.500000	 -6.686456
 -4.700000	 -9.450000	 -6.687343
 -4.700000	 -9.400000	 -6.688262
 -4.700000	 -9.350000	 -6.689216
 -4.700000	 -9.300000	 -6.690207
 -4.700000	 -9.250000	 -6.691244
 -4.700000	 -9.200000	 -6.692336
 -4.700000	 -9.150000	 -6.693487
 -4.700000	 -9.100000	 -6.694691
 -4.700000	 -9.050000	 -6.695947
 -4.700000	 -9.000000	 -6.697263
 -4.700000	 -8.950000	 -6.698647
 -4.700000	 -8.900000	 -6.700099
 -4.700000	 -8.850000	 -6.701608
 -4.700000	 -8.800000	 -6.703169
 -4.700000	 -8.750000	 -6.704781
 -4.700000	 -8.700000	 -6.706439
 -4.700000	 -8.650000	 -6.708150
 -4.700000	 -8.600000	 -6.709890
 -4.700000	 -8.550000	 -6.711650
 -4.700000	 -8.500000	 -6.713426
 -4.700000	 -8.450000	 -6.715212
 -4.700000	 -8.400000	 -6.717001
 -4.700000	 -8.350000	 -6.718774
 -4.700000	 -8.300000	 -6.720522
 -4.700000	 -8.250000	 -6.722240
 -4.700000	 -8.200000	 -6.723928
 -4.700000	 -8.150000	 -6.725578
 -4.700000	 -8.100000	 -6.727179
 -4.700000	 -8.050000	 -6.728721
 -4.700000	 -8.000000	 -6.730219
 -4.700000	 -7.950000	 -6.731673
 -4.700000	 -7.900000	 -6.733085
 -4.700000	 -7.850000	 -6.734461
 -4.700000	 -7.800000	 -6.735808
 -4.700000	 -7.750000	 -6.737128
 -4.700000	 -7.700000	 -6.738416
 -4.700000	 -7.650000	 -6.739692
 -4.700000	 -7.600000	 -6.740964
 -4.700000	 -7.550000	 -6.742240
 -4.700000	 -7.500000	 -6.743519
 -4.700000	 -7.450000	 -6.744821
 -4.700000	 -7.400000	 -6.746145
 -4.700000	 -7.350000	 -6.747504
 -4.700000	 -7.300000	 -6.748898
 -4.700000	 -7.250000	 -6.750345
 -4.700000	 -7.200000	 -6.751845
 -4.700000	 -7.150000	 -6.753397
 -4.700000	 -7.100000	 -6.755014
 -4.700000	 -7.050000	 -6.756695
 -4.700000	 -7.000000	 -6.758444
 -4.700000	 -6.950000	 -6.760280
 -4.700000	 -6.900000	 -6.762195
 -4.700000	 -6.850000	 -6.764198
 -4.700000	 -6.800000	 -6.766286
 -4.700000	 -6.750000	 -6.768458
 -4.700000	 -6.700000	 -6.770726
 -4.700000	 -6.650000	 -6.773087
 -4.700000	 -6.600000	 -6.775556
 -4.700000	 -6.550000	 -6.778131
 -4.700000	 -6.500000	 -6.780806
 -4.700000	 -6.450000	 -6.783591
 -4.700000	 -6.400000	 -6.786487
 -4.700000	 -6.350000	 -6.789518
 -4.700000	 -6.300000	 -6.792678
 -4.700000	 -6.250000	 -6.795950
 -4.700000	 -6.200000	 -6.799340
 -4.700000	 -6.150000	 -6.802853
 -4.700000	 -6.100000	 -6.806502
 -4.700000	 -6.050000	 -6.810286
 -4.700000	 -6.000000	 -6.814190
 -4.700000	 -5.950000	 -6.818223
 -4.700000	 -5.900000	 -6.822379
 -4.700000	 -5.850000	 -6.826655
 -4.700000	 -5.800000	 -6.831050
 -4.700000	 -5.750000	 -6.835566
 -4.700000	 -5.700000	 -6.840201
 -4.700000	 -5.650000	 -6.844947
 -4.700000	 -5.600000	 -6.849789
 -4.700000	 -5.550000	 -6.854724
 -4.700000	 -5.500000	 -6.859744
 -4.700000	 -5.450000	 -6.864838
 -4.700000	 -5.400000	 -6.869992
 -4.700000	 -5.350000	 -6.875182
 -4.700000	 -5.300000	 -6.880405
 -4.700000	 -5.250000	 -6.885629
 -4.700000	 -5.200000	 -6.890834
 -4.700000	 -5.150000	 -6.896000
 -4.700000	 -5.100000	 -6.901104
 -4.700000	 -5.050000	 -6.906133
 -4.700000	 -5.000000	 -6.911067
 -4.700000	 -4.950000	 -6.915889
 -4.700000	 -4.900000	 -6.920585
 -4.700000	 -4.850000	 -6.925129
 -4.700000	 -4.800000	 -6.929523
 -4.700000	 -4.750000	 -6.933800
 -4.700000	 -4.700000	 -6.937967
 -4.700000	 -4.650000	 -6.942012
 -4.700000	 -4.600000	 -6.945920
 -4.700000	 -4.550000	 -6.949701
 -4.700000	 -4.500000	 -6.953390
 -4.700000	 -4.450000	 -6.956996
 -4.700000	 -4.400000	 -6.960518
 -4.700000	 -4.350000	 -6.963950
 -4.700000	 -4.300000	 -6.967305
 -4.700000	 -4.250000	 -6.970597
 -4.700000	 -4.200000	 -6.973849
 -4.700000	 -4.150000	 -6.977061
 -4.700000	 -4.100000	 -6.980244
 -4.700000	 -4.050000	 -6.983398
 -4.700000	 -4.000000	 -6.986525
 -4.700000	 -3.950000	 -6.989625
 -4.700000	 -3.900000	 -6.992703
 -4.700000	 -3.850000	 -6.995761
 -4.700000	 -3.800000	 -6.998798
 -4.700000	 -3.750000	 -7.001808
 -4.700000	 -3.700000	 -7.004789
 -4.700000	 -3.650000	 -7.007741
 -4.700000	 -3.600000	 -7.010660
 -4.700000	 -3.550000	 -7.013545
 -4.700000	 -3.500000	 -7.016391
 -4.700000	 -3.450000	 -7.019194
 -4.700000	 -3.400000	 -7.021953
 -4.700000	 -3.350000	 -7.024666
 -4.700000	 -3.300000	 -7.027331
 -4.700000	 -3.250000	 -7.029948
 -4.700000	 -3.200000	 -7.032512
 -4.700000	 -3.150000	 -7.035021
 -4.700000	 -3.100000	 -7.037475
 -4.700000	 -3.050000	 -7.039871
 -4.700000	 -3.000000	 -7.042205
 -4.700000	 -2.950000	 -7.044478
 -4.700000	 -2.900000	 -7.046688
 -4.700000	 -2.850000	 -7.048831
 -4.700000	 -2.800000	 -7.050903
 -4.700000	 -2.750000	 -7.052900
 -4.700000	 -2.700000	 -7.054819
 -4.700000	 -2.650000	 -7.056659
 -4.700000	 -2.600000	 -7.058416
 -4.700000	 -2.550000	 -7.060086
 -4.700000	 -2.500000	 -7.061670
 -4.700000	 -2.450000	 -7.063167
 -4.700000	 -2.400000	 -7.064579
 -4.700000	 -2.350000	 -7.065907
 -4.700000	 -2.300000	 -7.067153
 -4.700000	 -2.250000	 -7.068318
 -4.700000	 -2.200000	 -7.069405
 -4.700000	 -2.150000	 -7.070417
 -4.700000	 -2.100000	 -7.071357
 -4.700000	 -2.050000	 -7.072234
 -4.700000	 -2.000000	 -7.073050
 -4.700000	 -1.950000	 -7.073812
 -4.700000	 -1.900000	 -7.074524
 -4.700000	 -1.850000	 -7.075192
 -4.700000	 -1.800000	 -7.075822
 -4.700000	 -1.750000	 -7.076419
 -4.700000	 -1.700000	 -7.076987
 -4.700000	 -1.650000	 -7.077530
 -4.700000	 -1.600000	 -7.078051
 -4.700000	 -1.550000	 -7.078555
 -4.700000	 -1.500000	 -7.079044
 -4.700000	 -1.450000	 -7.079519
 -4.700000	 -1.400000	 -7.079984
 -4.700000	 -1.350000	 -7.080437
 -4.700000	 -1.300000	 -7.080881
 -4.700000	 -1.250000	 -7.081316
 -4.700000	 -1.200000	 -7.081741
 -4.700000	 -1.150000	 -7.082157
 -4.700000	 -1.100000	 -7.082563
 -4.700000	 -1.050000	 -7.082958
 -4.700000	 -1.000000	 -7.083342
 -4.700000	 -0.950000	 -7.083713
 -4.700000	 -0.900000	 -7.084072
 -4.700000	 -0.850000	 -7.084417
 -4.700000	 -0.800000	 -7.084747
 -4.700000	 -0.750000	 -7.085063
 -4.700000	 -0.700000	 -7.085364
 -4.700000	 -0.650000	 -7.085649
 -4.700000	 -0.600000	 -7.085919
 -4.700000	 -0.550000	 -7.086173
 -4.700000	 -0.500000	 -7.086412
 -4.700000	 -0.450000	 -7.086636
 -4.700000	 -0.400000	 -7.086845
 -4.700000	 -0.350000	 -7.087039
 -4.700000	 -0.300000	 -7.087220
 -4.700000	 -0.250000	 -7.087388
 -4.700000	 -0.200000	 -7.087544
 -4.700000	 -0.150000	 -7.087687
 -4.700000	 -0.100000	 -7.087820
 -4.700000	 -0.050000	 -7.087943
 -4.700000	  0.000000	 -7.088055
 -4.700000	  0.050000	 -7.088159
 -4.700000	  0.100000	 -7.088255
 -4.700000	  0.150000	 -7.088344
 -4.700000	  0.200000	 -7.088425
 -4.700000	  0.250000	 -7.088500
 -4.700000	  0.300000	 -7.088569
 -4.700000	  0.350000	 -7.088633
 -4.700000	  0.400000	 -7.088692
 -4.700000	  0.450000	 -7.088747
 -4.700000	  0.500000	 -7.088798
 -4.700000	  0.550000	 -7.088845
 -4.700000	  0.600000	 -7.088889
 -4.700000	  0.650000	 -7.088930
 -4.700000	  0.700000	 -7.088968
 -4.700000	  0.750000	 -7.089004
 -4.700000	  0.800000	 -7.089037
 -4.700000	  0.850000	 -7.089068
 -4.700000	  0.900000	 -7.089098
 -4.700000	  0.950000	 -7.089125
 -4.700000	  1.000000	 -7.089151
 -4.700000	  1.050000	 -7.089175
 -4.700000	  1.100000	 -7.089198
 -4.700000	  1.150000	 -7.089220
 -4.700000	  1.200000	 -7.089240
 -4.700000	  1.250000	 -7.089260
 -4.700000	  1.300000	 -7.089278
 -4.700000	  1.350000	 -7.089295
 -4.700000	  1.400000	 -7.089312
 -4.700000	  1.450000	 -7.089327
 -4.700000	  1.500000	 -7.089342
 -4.700000	  1.550000	 -7.089356
 -4.700000	  1.600000	 -7.089369
 -4.700000	  1.650000	 -7.089382
 -4.700000	  1.700000	 -7.089394
 -4.700000	  1.750000	 -7.089405
 -4.700000	  1.800000	 -7.089416
 -4.700000	  1.850000	 -7.089426
 -4.700000	  1.900000	 -7.089436
 -4.700000	  1.950000	 -7.089445
 -4.700000	  2.000000	 -7.089454
 -4.700000	  2.050000	 -7.089463
 -4.700000	  2.100000	 -7.089470
 -4.700000	  2.150000	 -7.089478
 -4.700000	  2.200000	 -7.089485
 -4.700000	  2.250000	 -7.089492
 -4.700000	  2.300000	 -7.089498
 -4.700000	  2.350000	 -7.089504
 -4.700000	  2.400000	 -7.089510
 -4.700000	  2.450000	 -7.089516
 -4.700000	  2.500000	 -7.089521
 -4.700000	  2.550000	 -7.089526
 -4.700000	  2.600000	 -7.089530
 -4.700000	  2.650000	 -7.089535
 -4.700000	  2.700000	 -7.089539
 -4.700000	  2.750000	 -7.089543
 -4.700000	  2.800000	 -7.089547
 -4.700000	  2.850000	 -7.089551
 -4.700000	  2.900000	 -7.089554
 -4.700000	  2.950000	 -7.089557
 -4.700000	  3.000000	 -7.089560
 -4.700000	  3.050000	 -7.089563
 -4.700000	  3.100000	 -7.089566
 -4.700000	  3.150000	 -7.089569
 -4.700000	  3.200000	 -7.089571
 -4.700000	  3.250000	 -7.089573
 -4.700000	  3.300000	 -7.089575
 -4.700000	  3.350000	 -7.089577
 -4.700000	  3.400000	 -7.089579
 -4.700000	  3.450000	 -7.089581
 -4.700000	  3.500000	 -7.089583
 -4.700000	  3.550000	 -7.089584
 -4.700000	  3.600000	 -7.089585
 -4.700000	  3.650000	 -7.089587
 -4.700000	  3.700000	 -7.089588
 -4.700000	  3.750000	 -7.089589
 -4.700000	  3.800000	 -7.089590
 -4.700000	  3.850000	 -7.089591
 -4.700000	  3.900000	 -7.089591
 -4.700000	  3.950000	 -7.089592
 -4.700000	  4.000000	 -7.089593
 -4.700000	  4.050000	 -7.089593
 -4.700000	  4.100000	 -7.089594
 -4.700000	  4.150000	 -7.089594
 -4.700000	  4.200000	 -7.089595
 -4.700000	  4.250000	 -7.089595
 -4.700000	  4.300000	 -7.089595
 -4.700000	  4.350000	 -7.089596
 -4.700000	  4.400000	 -7.089596
 -4.700000	  4.450000	 -7.089596
 -4.700000	  4.500000	 -7.089596
 -4.700000	  4.550000	 -7.089597
 -4.700000	  4.600000	 -7.089597
 -4.700000	  4.650000	 -7.089597
 -4.700000	  4.700000	 -7.089597
 -4.700000	  4.750000	 -7.089597
 -4.700000	  4.800000	 -7.089597
 -4.700000	  4.850000	 -7.089597
 -4.700000	  4.900000	 -7.089597
 -4.700000	  4.950000	 -7.089598
 -4.700000	  5.000000	 -7.089598
 -4.700000	  5.050000	 -7.089598
 -4.700000	  5.100000	 -7.089598
 -4.700000	  5.150000	 -7.089598
 -4.700000	  5.200000	 -7.089598
 -4.700000	  5.250000	 -7.089598
 -4.700000	  5.300000	 -7.089598
 -4.700000	  5.350000	 -7.089598
 -4.700000	  5.400000	 -7.089598
 -4.700000	  5.450000	 -7.089598
 -4.700000	  5.500000	 -7.089598
 -4.700000	  5.550000	 -7.089598
 -4.700000	  5.600000	 -7.089598
 -4.700000	  5.650000	 -7.089598
 -4.700000	  5.700000	 -7.089598
 -4.700000	  5.750000	 -7.089598
 -4.700000	  5.800000	 -7.089598
 -4.700000	  5.850000	 -7.089598
 -4.700000	  5.900000	 -7.089598
 -4.700000	  5.950000	 -7.089598
 -4.700000	  6.000000	 -7.089598
 -4.700000	  6.050000	 -7.089598
 -4.700000	  6.100000	 -7.089598
 -4.700000	  6.150000	 -7.089598
 -4.700000	  6.200000	 -7.089598
 -4.700000	  6.250000	 -7.089598
 -4.700000	  6.300000	 -7.089598
 -4.700000	  6.350000	 -7.089598
 -4.700000	  6.400000	 -7.089598
 -4.700000	  6.450000	 -7.089598
 -4.700000	  6.500000	 -7.089598
 -4.700000	  6.550000	 -7.089598
 -4.700000	  6.600000	 -7.089598
 -4.700000	  6.650000	 -7.089598
 -4.700000	  6.700000	 -7.089598
 -4.700000	  6.750000	 -7.089598
 -4.700000	  6.800000	 -7.089598
 -4.700000	  6.850000	 -7.089598
 -4.700000	  6.900000	 -7.089598
 -4.700000	  6.950000	 -7.089598
 -4.700000	  7.000000	 -7.089598
 -4.700000	  7.050000	 -7.089598
 -4.700000	  7.100000	 -7.089598
 -4.700000	  7.150000	 -7.089598
 -4.700000	  7.200000	 -7.089598
 -4.700000	  7.250000	 -7.089598
 -4.700000	  7.300000	 -7.089598
 -4.700000	  7.350000	 -7.089598
 -4.700000	  7.400000	 -7.089598
 -4.700000	  7.450000	 -7.089598
 -4.700000	  7.500000	 -7.089598
 -4.700000	  7.550000	 -7.089598
 -4.700000	  7.600000	 -7.089598
 -4.700000	  7.650000	 -7.089598
 -4.700000	  7.700000	 -7.089598
 -4.700000	  7.750000	 -7.089598
 -4.700000	  7.800000	 -7.089598
 -4.700000	  7.850000	 -7.089598
 -4.700000	  7.900000	 -7.089598
 -4.700000	  7.950000	 -7.089598
 -4.700000	  8.000000	 -7.089598
 -4.700000	  8.050000	 -7.089598
 -4.700000	  8.100000	 -7.089598
 -4.700000	  8.150000	 -7.089598
 -4.700000	  8.200000	 -7.089598
 -4.700000	  8.250000	 -7.089598
 -4.700000	  8.300000	 -7.089598
 -4.700000	  8.350000	 -7.089598
 -4.700000	  8.400000	 -7.089598
 -4.700000	  8.450000	 -7.089598
 -4.700000	  8.500000	 -7.089598
 -4.700000	  8.550000	 -7.089598
 -4.700000	  8.600000	 -7.089598
 -4.700000	  8.650000	 -7.089598
 -4.700000	  8.700000	 -7.089598
 -4.700000	  8.750000	 -7.089598
 -4.700000	  8.800000	 -7.089598
 -4.700000	  8.850000	 -7.089598
 -4.700000	  8.900000	 -7.089598
 -4.700000	  8.950000	 -7.089598
 -4.700000	  9.000000	 -7.089598
 -4.700000	  9.050000	 -7.089597
 -4.700000	  9.100000	 -7.089597
 -4.700000	  9.150000	 -7.089597
 -4.700000	  9.200000	 -7.089597
 -4.700000	  9.250000	 -7.089597
 -4.700000	  9.300000	 -7.089597
 -4.700000	  9.350000	 -7.089597
 -4.700000	  9.400000	 -7.089597
 -4.700000	  9.450000	 -7.089597
 -4.700000	  9.500000	 -7.089597
 -4.700000	  9.550000	 -7.089596
 -4.700000	  9.600000	 -7.089596
 -4.700000	  9.650000	 -7.089596
 -4.700000	  9.700000	 -7.089596
 -4.700000	  9.750000	 -7.089596
 -4.700000	  9.800000	 -7.089595
 -4.700000	  9.850000	 -7.089595
 -4.700000	  9.900000	 -7.089595
 -4.700000	  9.950000	 -7.089595
 -4.700000	 10.000000	 -7.089594
 -4.600000	-15.000000	 -5.996396
 -4.600000	-14.950000	 -5.958083
 -4.600000	-14.900000	 -5.921460
 -4.600000	-14.850000	 -5.886684
 -4.600000	-14.800000	 -5.853836
 -4.600000	-14.750000	 -5.823005
 -4.600000	-14.700000	 -5.794226
 -4.600000	-14.650000	 -5.767647
 -4.600000	-14.600000	 -5.743391
 -4.600000	-14.550000	 -5.721429
 -4.600000	-14.500000	 -5.701664
 -4.600000	-14.450000	 -5.684470
 -4.600000	-14.400000	 -5.669794
 -4.600000	-14.350000	 -5.657665
 -4.600000	-14.300000	 -5.648020
 -4.600000	-14.250000	 -5.640653
 -4.600000	-14.200000	 -5.635709
 -4.600000	-14.150000	 -5.633174
 -4.600000	-14.100000	 -5.633022
 -4.600000	-14.050000	 -5.635107
 -4.600000	-14.000000	 -5.639225
 -4.600000	-13.950000	 -5.645452
 -4.600000	-13.900000	 -5.653643
 -4.600000	-13.850000	 -5.663683
 -4.600000	-13.800000	 -5.675424
 -4.600000	-13.750000	 -5.688676
 -4.600000	-13.700000	 -5.703443
 -4.600000	-13.650000	 -5.719598
 -4.600000	-13.600000	 -5.737031
 -4.600000	-13.550000	 -5.755605
 -4.600000	-13.500000	 -5.775161
 -4.600000	-13.450000	 -5.795665
 -4.600000	-13.400000	 -5.817042
 -4.600000	-13.350000	 -5.839194
 -4.600000	-13.300000	 -5.861952
 -4.600000	-13.250000	 -5.885193
 -4.600000	-13.200000	 -5.908877
 -4.600000	-13.150000	 -5.932928
 -4.600000	-13.100000	 -5.957269
 -4.600000	-13.050000	 -5.981798
 -4.600000	-13.000000	 -6.006441
 -4.600000	-12.950000	 -6.031119
 -4.600000	-12.900000	 -6.055751
 -4.600000	-12.850000	 -6.080282
 -4.600000	-12.800000	 -6.104638
 -4.600000	-12.750000	 -6.128757
 -4.600000	-12.700000	 -6.152590
 -4.600000	-12.650000	 -6.176065
 -4.600000	-12.600000	 -6.199119
 -4.600000	-12.550000	 -6.221697
 -4.600000	-12.500000	 -6.243760
 -4.600000	-12.450000	 -6.265274
 -4.600000	-12.400000	 -6.286191
 -4.600000	-12.350000	 -6.306473
 -4.600000	-12.300000	 -6.326084
 -4.600000	-12.250000	 -6.344989
 -4.600000	-12.200000	 -6.363169
 -4.600000	-12.150000	 -6.380609
 -4.600000	-12.100000	 -6.397293
 -4.600000	-12.050000	 -6.413211
 -4.600000	-12.000000	 -6.428357
 -4.600000	-11.950000	 -6.442733
 -4.600000	-11.900000	 -6.456346
 -4.600000	-11.850000	 -6.469204
 -4.600000	-11.800000	 -6.481319
 -4.600000	-11.750000	 -6.492708
 -4.600000	-11.700000	 -6.503389
 -4.600000	-11.650000	 -6.513386
 -4.600000	-11.600000	 -6.522723
 -4.600000	-11.550000	 -6.531426
 -4.600000	-11.500000	 -6.539522
 -4.600000	-11.450000	 -6.547041
 -4.600000	-11.400000	 -6.554011
 -4.600000	-11.350000	 -6.560464
 -4.600000	-11.300000	 -6.566428
 -4.600000	-11.250000	 -6.571933
 -4.600000	-11.200000	 -6.577009
 -4.600000	-11.150000	 -6.581684
 -4.600000	-11.100000	 -6.585985
 -4.600000	-11.050000	 -6.589939
 -4.600000	-11.000000	 -6.593571
 -4.600000	-10.950000	 -6.596907
 -4.600000	-10.900000	 -6.599968
 -4.600000	-10.850000	 -6.602768
 -4.600000	-10.800000	 -6.605346
 -4.600000	-10.750000	 -6.607712
 -4.600000	-10.700000	 -6.609886
 -4.600000	-10.650000	 -6.611883
 -4.600000	-10.600000	 -6.613721
 -4.600000	-10.550000	 -6.615414
 -4.600000	-10.500000	 -6.616976
 -4.600000	-10.450000	 -6.618420
 -4.600000	-10.400000	 -6.619758
 -4.600000	-10.350000	 -6.621003
 -4.600000	-10.300000	 -6.622165
 -4.600000	-10.250000	 -6.623254
 -4.600000	-10.200000	 -6.624269
 -4.600000	-10.150000	 -6.625239
 -4.600000	-10.100000	 -6.626161
 -4.600000	-10.050000	 -6.627044
 -4.600000	-10.000000	 -6.627895
 -4.600000	 -9.950000	 -6.628721
 -4.600000	 -9.900000	 -6.629527
 -4.600000	 -9.850000	 -6.630312
 -4.600000	 -9.800000	 -6.631099
 -4.600000	 -9.750000	 -6.631886
 -4.600000	 -9.700000	 -6.632679
 -4.600000	 -9.650000	 -6.633484
 -4.600000	 -9.600000	 -6.634305
 -4.600000	 -9.550000	 -6.635148
 -4.600000	 -9.500000	 -6.636010
 -4.600000	 -9.450000	 -6.636914
 -4.600000	 -9.400000	 -6.637857
 -4.600000	 -9.350000	 -6.638840
 -4.600000	 -9.300000	 -6.639867
 -4.600000	 -9.250000	 -6.640945
 -4.600000	 -9.200000	 -6.642084
