log10_Gmu	f	spectrum
 -4.000000	  8.600000	 -6.718415
 -4.000000	  8.650000	 -6.718415
 -4.000000	  8.700000	 -6.718415
 -4.000000	  8.750000	 -6.718415
 -4.000000	  8.800000	 -6.718415
 -4.000000	  8.850000	 -6.718415
 -4.000000	  8.900000	 -6.718415
 -4.000000	  8.950000	 -6.718414
 -4.000000	  9.000000	 -6.718414
 -4.000000	  9.050000	 -6.718414
 -4.000000	  9.100000	 -6.718414
 -4.000000	  9.150000	 -6.718414
 -4.000000	  9.200000	 -6.718414
 -4.000000	  9.250000	 -6.718414
 -4.000000	  9.300000	 -6.718414
 -4.000000	  9.350000	 -6.718414
 -4.000000	  9.400000	 -6.718414
 -4.000000	  9.450000	 -6.718414
 -4.000000	  9.500000	 -6.718414
 -4.000000	  9.550000	 -6.718414
 -4.000000	  9.600000	 -6.718413
 -4.000000	  9.650000	 -6.718413
 -4.000000	  9.700000	 -6.718413
 -4.000000	  9.750000	 -6.718413
 -4.000000	  9.800000	 -6.718413
 -4.000000	  9.850000	 -6.718412
 -4.000000	  9.900000	 -6.718412
 -4.000000	  9.950000	 -6.718412
 -4.000000	 10.000000	 -6.718412
 -3.900000	-10.000000	 -6.121856
 -3.900000	 -9.950000	 -6.129010
 -3.900000	 -9.900000	 -6.136041
 -3.900000	 -9.850000	 -6.142935
 -3.900000	 -9.800000	 -6.149709
 -3.900000	 -9.750000	 -6.156330
 -3.900000	 -9.700000	 -6.162790
 -3.900000	 -9.650000	 -6.169085
 -3.900000	 -9.600000	 -6.175198
 -3.900000	 -9.550000	 -6.181118
 -3.900000	 -9.500000	 -6.186837
 -3.900000	 -9.450000	 -6.192385
 -3.900000	 -9.400000	 -6.197736
 -3.900000	 -9.350000	 -6.202890
 -3.900000	 -9.300000	 -6.207855
 -3.900000	 -9.250000	 -6.212624
 -3.900000	 -9.200000	 -6.217198
 -3.900000	 -9.150000	 -6.221598
 -3.900000	 -9.100000	 -6.225822
 -3.900000	 -9.050000	 -6.229871
 -3.900000	 -9.000000	 -6.233755
 -3.900000	 -8.950000	 -6.237485
 -3.900000	 -8.900000	 -6.241060
 -3.900000	 -8.850000	 -6.244493
 -3.900000	 -8.800000	 -6.247783
 -3.900000	 -8.750000	 -6.250944
 -3.900000	 -8.700000	 -6.253961
 -3.900000	 -8.650000	 -6.256885
 -3.900000	 -8.600000	 -6.259696
 -3.900000	 -8.550000	 -6.262399
 -3.900000	 -8.500000	 -6.265002
 -3.900000	 -8.450000	 -6.267514
 -3.900000	 -8.400000	 -6.269930
 -3.900000	 -8.350000	 -6.272276
 -3.900000	 -8.300000	 -6.274543
 -3.900000	 -8.250000	 -6.276735
 -3.900000	 -8.200000	 -6.278862
 -3.900000	 -8.150000	 -6.280932
 -3.900000	 -8.100000	 -6.282943
 -3.900000	 -8.050000	 -6.284883
 -3.900000	 -8.000000	 -6.286796
 -3.900000	 -7.950000	 -6.288670
 -3.900000	 -7.900000	 -6.290507
 -3.900000	 -7.850000	 -6.292310
 -3.900000	 -7.800000	 -6.294086
 -3.900000	 -7.750000	 -6.295825
 -3.900000	 -7.700000	 -6.297532
 -3.900000	 -7.650000	 -6.299245
 -3.900000	 -7.600000	 -6.300942
 -3.900000	 -7.550000	 -6.302627
 -3.900000	 -7.500000	 -6.304290
 -3.900000	 -7.450000	 -6.305968
 -3.900000	 -7.400000	 -6.307640
 -3.900000	 -7.350000	 -6.309324
 -3.900000	 -7.300000	 -6.310995
 -3.900000	 -7.250000	 -6.312697
 -3.900000	 -7.200000	 -6.314405
 -3.900000	 -7.150000	 -6.316128
 -3.900000	 -7.100000	 -6.317889
 -3.900000	 -7.050000	 -6.319674
 -3.900000	 -7.000000	 -6.321458
 -3.900000	 -6.950000	 -6.323320
 -3.900000	 -6.900000	 -6.325201
 -3.900000	 -6.850000	 -6.327130
 -3.900000	 -6.800000	 -6.329108
 -3.900000	 -6.750000	 -6.331123
 -3.900000	 -6.700000	 -6.333197
 -3.900000	 -6.650000	 -6.335330
 -3.900000	 -6.600000	 -6.337530
 -3.900000	 -6.550000	 -6.339797
 -3.900000	 -6.500000	 -6.342117
 -3.900000	 -6.450000	 -6.344518
 -3.900000	 -6.400000	 -6.346986
 -3.900000	 -6.350000	 -6.349545
 -3.900000	 -6.300000	 -6.352181
 -3.900000	 -6.250000	 -6.354890
 -3.900000	 -6.200000	 -6.357689
 -3.900000	 -6.150000	 -6.360583
 -3.900000	 -6.100000	 -6.363562
 -3.900000	 -6.050000	 -6.366629
 -3.900000	 -6.000000	 -6.369773
 -3.900000	 -5.950000	 -6.373011
 -3.900000	 -5.900000	 -6.376342
 -3.900000	 -5.850000	 -6.379766
 -3.900000	 -5.800000	 -6.383265
 -3.900000	 -5.750000	 -6.386844
 -3.900000	 -5.700000	 -6.390484
 -3.900000	 -5.650000	 -6.394202
 -3.900000	 -5.600000	 -6.397991
 -3.900000	 -5.550000	 -6.401839
 -3.900000	 -5.500000	 -6.405743
 -3.900000	 -5.450000	 -6.409693
 -3.900000	 -5.400000	 -6.413679
 -3.900000	 -5.350000	 -6.417690
 -3.900000	 -5.300000	 -6.421749
 -3.900000	 -5.250000	 -6.425836
 -3.900000	 -5.200000	 -6.429940
 -3.900000	 -5.150000	 -6.434061
 -3.900000	 -5.100000	 -6.438194
 -3.900000	 -5.050000	 -6.442327
 -3.900000	 -5.000000	 -6.446468
 -3.900000	 -4.950000	 -6.450604
 -3.900000	 -4.900000	 -6.454733
 -3.900000	 -4.850000	 -6.458856
 -3.900000	 -4.800000	 -6.462974
 -3.900000	 -4.750000	 -6.467076
 -3.900000	 -4.700000	 -6.471162
 -3.900000	 -4.650000	 -6.475225
 -3.900000	 -4.600000	 -6.479269
 -3.900000	 -4.550000	 -6.483290
 -3.900000	 -4.500000	 -6.487284
 -3.900000	 -4.450000	 -6.491248
 -3.900000	 -4.400000	 -6.495180
 -3.900000	 -4.350000	 -6.499078
 -3.900000	 -4.300000	 -6.502939
 -3.900000	 -4.250000	 -6.506741
 -3.900000	 -4.200000	 -6.510521
 -3.900000	 -4.150000	 -6.514258
 -3.900000	 -4.100000	 -6.517951
 -3.900000	 -4.050000	 -6.521597
 -3.900000	 -4.000000	 -6.525195
 -3.900000	 -3.950000	 -6.528733
 -3.900000	 -3.900000	 -6.532232
 -3.900000	 -3.850000	 -6.535681
 -3.900000	 -3.800000	 -6.539075
 -3.900000	 -3.750000	 -6.542416
 -3.900000	 -3.700000	 -6.545709
 -3.900000	 -3.650000	 -6.548945
 -3.900000	 -3.600000	 -6.552132
 -3.900000	 -3.550000	 -6.555264
 -3.900000	 -3.500000	 -6.558345
 -3.900000	 -3.450000	 -6.561372
 -3.900000	 -3.400000	 -6.564346
 -3.900000	 -3.350000	 -6.567268
 -3.900000	 -3.300000	 -6.570135
 -3.900000	 -3.250000	 -6.572949
 -3.900000	 -3.200000	 -6.575709
 -3.900000	 -3.150000	 -6.578415
 -3.900000	 -3.100000	 -6.581066
 -3.900000	 -3.050000	 -6.583661
 -3.900000	 -3.000000	 -6.586199
 -3.900000	 -2.950000	 -6.588682
 -3.900000	 -2.900000	 -6.591109
 -3.900000	 -2.850000	 -6.593481
 -3.900000	 -2.800000	 -6.595795
 -3.900000	 -2.750000	 -6.598051
 -3.900000	 -2.700000	 -6.600250
 -3.900000	 -2.650000	 -6.602394
 -3.900000	 -2.600000	 -6.604482
 -3.900000	 -2.550000	 -6.606515
 -3.900000	 -2.500000	 -6.608492
 -3.900000	 -2.450000	 -6.610416
 -3.900000	 -2.400000	 -6.612285
 -3.900000	 -2.350000	 -6.614102
 -3.900000	 -2.300000	 -6.615868
 -3.900000	 -2.250000	 -6.617585
 -3.900000	 -2.200000	 -6.619252
 -3.900000	 -2.150000	 -6.620870
 -3.900000	 -2.100000	 -6.622441
 -3.900000	 -2.050000	 -6.623966
 -3.900000	 -2.000000	 -6.625446
 -3.900000	 -1.950000	 -6.626882
 -3.900000	 -1.900000	 -6.628275
 -3.900000	 -1.850000	 -6.629626
 -3.900000	 -1.800000	 -6.630935
 -3.900000	 -1.750000	 -6.632204
 -3.900000	 -1.700000	 -6.633433
 -3.900000	 -1.650000	 -6.634624
 -3.900000	 -1.600000	 -6.635776
 -3.900000	 -1.550000	 -6.636890
 -3.900000	 -1.500000	 -6.637967
 -3.900000	 -1.450000	 -6.639008
 -3.900000	 -1.400000	 -6.640014
 -3.900000	 -1.350000	 -6.640985
 -3.900000	 -1.300000	 -6.641921
 -3.900000	 -1.250000	 -6.642823
 -3.900000	 -1.200000	 -6.643693
 -3.900000	 -1.150000	 -6.644530
 -3.900000	 -1.100000	 -6.645335
 -3.900000	 -1.050000	 -6.646110
 -3.900000	 -1.000000	 -6.646854
 -3.900000	 -0.950000	 -6.647568
 -3.900000	 -0.900000	 -6.648254
 -3.900000	 -0.850000	 -6.648911
 -3.900000	 -0.800000	 -6.649541
 -3.900000	 -0.750000	 -6.650144
 -3.900000	 -0.700000	 -6.650722
 -3.900000	 -0.650000	 -6.651274
 -3.900000	 -0.600000	 -6.651803
 -3.900000	 -0.550000	 -6.652308
 -3.900000	 -0.500000	 -6.652790
 -3.900000	 -0.450000	 -6.653251
 -3.900000	 -0.400000	 -6.653691
 -3.900000	 -0.350000	 -6.654110
 -3.900000	 -0.300000	 -6.654511
 -3.900000	 -0.250000	 -6.654893
 -3.900000	 -0.200000	 -6.655257
 -3.900000	 -0.150000	 -6.655605
 -3.900000	 -0.100000	 -6.655936
 -3.900000	 -0.050000	 -6.656252
 -3.900000	  0.000000	 -6.656553
 -3.900000	  0.050000	 -6.656839
 -3.900000	  0.100000	 -6.657112
 -3.900000	  0.150000	 -6.657372
 -3.900000	  0.200000	 -6.657619
 -3.900000	  0.250000	 -6.657855
 -3.900000	  0.300000	 -6.658079
 -3.900000	  0.350000	 -6.658292
 -3.900000	  0.400000	 -6.658495
 -3.900000	  0.450000	 -6.658688
 -3.900000	  0.500000	 -6.658872
 -3.900000	  0.550000	 -6.659046
 -3.900000	  0.600000	 -6.659212
 -3.900000	  0.650000	 -6.659370
 -3.900000	  0.700000	 -6.659520
 -3.900000	  0.750000	 -6.659662
 -3.900000	  0.800000	 -6.659797
 -3.900000	  0.850000	 -6.659926
 -3.900000	  0.900000	 -6.660048
 -3.900000	  0.950000	 -6.660164
 -3.900000	  1.000000	 -6.660274
 -3.900000	  1.050000	 -6.660379
 -3.900000	  1.100000	 -6.660478
 -3.900000	  1.150000	 -6.660572
 -3.900000	  1.200000	 -6.660662
 -3.900000	  1.250000	 -6.660747
 -3.900000	  1.300000	 -6.660828
 -3.900000	  1.350000	 -6.660904
 -3.900000	  1.400000	 -6.660977
 -3.900000	  1.450000	 -6.661045
 -3.900000	  1.500000	 -6.661111
 -3.900000	  1.550000	 -6.661172
 -3.900000	  1.600000	 -6.661231
 -3.900000	  1.650000	 -6.661287
 -3.900000	  1.700000	 -6.661339
 -3.900000	  1.750000	 -6.661389
 -3.900000	  1.800000	 -6.661436
 -3.900000	  1.850000	 -6.661480
 -3.900000	  1.900000	 -6.661523
 -3.900000	  1.950000	 -6.661562
 -3.900000	  2.000000	 -6.661600
 -3.900000	  2.050000	 -6.661636
 -3.900000	  2.100000	 -6.661669
 -3.900000	  2.150000	 -6.661701
 -3.900000	  2.200000	 -6.661731
 -3.900000	  2.250000	 -6.661759
 -3.900000	  2.300000	 -6.661786
 -3.900000	  2.350000	 -6.661811
 -3.900000	  2.400000	 -6.661835
 -3.900000	  2.450000	 -6.661858
 -3.900000	  2.500000	 -6.661879
 -3.900000	  2.550000	 -6.661899
 -3.900000	  2.600000	 -6.661918
 -3.900000	  2.650000	 -6.661936
 -3.900000	  2.700000	 -6.661953
 -3.900000	  2.750000	 -6.661969
 -3.900000	  2.800000	 -6.661984
 -3.900000	  2.850000	 -6.661998
 -3.900000	  2.900000	 -6.662011
 -3.900000	  2.950000	 -6.662024
 -3.900000	  3.000000	 -6.662035
 -3.900000	  3.050000	 -6.662047
 -3.900000	  3.100000	 -6.662057
 -3.900000	  3.150000	 -6.662067
 -3.900000	  3.200000	 -6.662076
 -3.900000	  3.250000	 -6.662085
 -3.900000	  3.300000	 -6.662093
 -3.900000	  3.350000	 -6.662100
 -3.900000	  3.400000	 -6.662107
 -3.900000	  3.450000	 -6.662114
 -3.900000	  3.500000	 -6.662120
 -3.900000	  3.550000	 -6.662126
 -3.900000	  3.600000	 -6.662131
 -3.900000	  3.650000	 -6.662136
 -3.900000	  3.700000	 -6.662141
 -3.900000	  3.750000	 -6.662145
 -3.900000	  3.800000	 -6.662150
 -3.900000	  3.850000	 -6.662153
 -3.900000	  3.900000	 -6.662157
 -3.900000	  3.950000	 -6.662160
 -3.900000	  4.000000	 -6.662163
 -3.900000	  4.050000	 -6.662166
 -3.900000	  4.100000	 -6.662169
 -3.900000	  4.150000	 -6.662171
 -3.900000	  4.200000	 -6.662174
 -3.900000	  4.250000	 -6.662176
 -3.900000	  4.300000	 -6.662178
 -3.900000	  4.350000	 -6.662180
 -3.900000	  4.400000	 -6.662182
 -3.900000	  4.450000	 -6.662184
 -3.900000	  4.500000	 -6.662185
 -3.900000	  4.550000	 -6.662187
 -3.900000	  4.600000	 -6.662188
 -3.900000	  4.650000	 -6.662189
 -3.900000	  4.700000	 -6.662191
 -3.900000	  4.750000	 -6.662192
 -3.900000	  4.800000	 -6.662193
 -3.900000	  4.850000	 -6.662194
 -3.900000	  4.900000	 -6.662195
 -3.900000	  4.950000	 -6.662196
 -3.900000	  5.000000	 -6.662197
 -3.900000	  5.050000	 -6.662197
 -3.900000	  5.100000	 -6.662198
 -3.900000	  5.150000	 -6.662199
 -3.900000	  5.200000	 -6.662200
 -3.900000	  5.250000	 -6.662200
 -3.900000	  5.300000	 -6.662201
 -3.900000	  5.350000	 -6.662201
 -3.900000	  5.400000	 -6.662202
 -3.900000	  5.450000	 -6.662202
 -3.900000	  5.500000	 -6.662203
 -3.900000	  5.550000	 -6.662203
 -3.900000	  5.600000	 -6.662204
 -3.900000	  5.650000	 -6.662204
 -3.900000	  5.700000	 -6.662204
 -3.900000	  5.750000	 -6.662205
 -3.900000	  5.800000	 -6.662205
 -3.900000	  5.850000	 -6.662205
 -3.900000	  5.900000	 -6.662206
 -3.900000	  5.950000	 -6.662206
 -3.900000	  6.000000	 -6.662206
 -3.900000	  6.050000	 -6.662206
 -3.900000	  6.100000	 -6.662207
 -3.900000	  6.150000	 -6.662207
 -3.900000	  6.200000	 -6.662207
 -3.900000	  6.250000	 -6.662207
 -3.900000	  6.300000	 -6.662207
 -3.900000	  6.350000	 -6.662207
 -3.900000	  6.400000	 -6.662208
 -3.900000	  6.450000	 -6.662208
 -3.900000	  6.500000	 -6.662208
 -3.900000	  6.550000	 -6.662208
 -3.900000	  6.600000	 -6.662208
 -3.900000	  6.650000	 -6.662208
 -3.900000	  6.700000	 -6.662208
 -3.900000	  6.750000	 -6.662208
 -3.900000	  6.800000	 -6.662208
 -3.900000	  6.850000	 -6.662208
 -3.900000	  6.900000	 -6.662209
 -3.900000	  6.950000	 -6.662209
 -3.900000	  7.000000	 -6.662209
 -3.900000	  7.050000	 -6.662209
 -3.900000	  7.100000	 -6.662209
 -3.900000	  7.150000	 -6.662209
 -3.900000	  7.200000	 -6.662209
 -3.900000	  7.250000	 -6.662209
 -3.900000	  7.300000	 -6.662209
 -3.900000	  7.350000	 -6.662209
 -3.900000	  7.400000	 -6.662209
 -3.900000	  7.450000	 -6.662209
 -3.900000	  7.500000	 -6.662209
 -3.900000	  7.550000	 -6.662209
 -3.900000	  7.600000	 -6.662209
 -3.900000	  7.650000	 -6.662209
 -3.900000	  7.700000	 -6.662209
 -3.900000	  7.750000	 -6.662209
 -3.900000	  7.800000	 -6.662209
 -3.900000	  7.850000	 -6.662209
 -3.900000	  7.900000	 -6.662209
 -3.900000	  7.950000	 -6.662209
 -3.900000	  8.000000	 -6.662209
 -3.900000	  8.050000	 -6.662209
 -3.900000	  8.100000	 -6.662209
 -3.900000	  8.150000	 -6.662209
 -3.900000	  8.200000	 -6.662209
 -3.900000	  8.250000	 -6.662209
 -3.900000	  8.300000	 -6.662209
 -3.900000	  8.350000	 -6.662209
 -3.900000	  8.400000	 -6.662209
 -3.900000	  8.450000	 -6.662209
 -3.900000	  8.500000	 -6.662209
 -3.900000	  8.550000	 -6.662209
 -3.900000	  8.600000	 -6.662209
 -3.900000	  8.650000	 -6.662209
 -3.900000	  8.700000	 -6.662209
 -3.900000	  8.750000	 -6.662209
 -3.900000	  8.800000	 -6.662209
 -3.900000	  8.850000	 -6.662209
 -3.900000	  8.900000	 -6.662209
 -3.900000	  8.950000	 -6.662209
 -3.900000	  9.000000	 -6.662209
 -3.900000	  9.050000	 -6.662209
 -3.900000	  9.100000	 -6.662209
 -3.900000	  9.150000	 -6.662209
 -3.900000	  9.200000	 -6.662208
 -3.900000	  9.250000	 -6.662208
 -3.900000	  9.300000	 -6.662208
 -3.900000	  9.350000	 -6.662208
 -3.900000	  9.400000	 -6.662208
 -3.900000	  9.450000	 -6.662208
 -3.900000	  9.500000	 -6.662208
 -3.900000	  9.550000	 -6.662208
 -3.900000	  9.600000	 -6.662208
 -3.900000	  9.650000	 -6.662207
 -3.900000	  9.700000	 -6.662207
 -3.900000	  9.750000	 -6.662207
 -3.900000	  9.800000	 -6.662207
 -3.900000	  9.850000	 -6.662207
 -3.900000	  9.900000	 -6.662206
 -3.900000	  9.950000	 -6.662206
 -3.900000	 10.000000	 -6.662206
 -3.800000	-10.000000	 -6.071492
 -3.800000	 -9.950000	 -6.078743
 -3.800000	 -9.900000	 -6.085836
 -3.800000	 -9.850000	 -6.092757
 -3.800000	 -9.800000	 -6.099535
 -3.800000	 -9.750000	 -6.106128
 -3.800000	 -9.700000	 -6.112531
 -3.800000	 -9.650000	 -6.118743
 -3.800000	 -9.600000	 -6.124746
 -3.800000	 -9.550000	 -6.130532
 -3.800000	 -9.500000	 -6.136092
 -3.800000	 -9.450000	 -6.141474
 -3.800000	 -9.400000	 -6.146643
 -3.800000	 -9.350000	 -6.151606
 -3.800000	 -9.300000	 -6.156373
 -3.800000	 -9.250000	 -6.160938
 -3.800000	 -9.200000	 -6.165303
 -3.800000	 -9.150000	 -6.169496
 -3.800000	 -9.100000	 -6.173516
 -3.800000	 -9.050000	 -6.177363
 -3.800000	 -9.000000	 -6.181048
 -3.800000	 -8.950000	 -6.184586
 -3.800000	 -8.900000	 -6.187973
 -3.800000	 -8.850000	 -6.191226
 -3.800000	 -8.800000	 -6.194343
 -3.800000	 -8.750000	 -6.197340
 -3.800000	 -8.700000	 -6.200191
 -3.800000	 -8.650000	 -6.202966
 -3.800000	 -8.600000	 -6.205636
 -3.800000	 -8.550000	 -6.208208
 -3.800000	 -8.500000	 -6.210687
 -3.800000	 -8.450000	 -6.213084
 -3.800000	 -8.400000	 -6.215388
 -3.800000	 -8.350000	 -6.217635
 -3.800000	 -8.300000	 -6.219812
 -3.800000	 -8.250000	 -6.221919
 -3.800000	 -8.200000	 -6.223969
 -3.800000	 -8.150000	 -6.225972
 -3.800000	 -8.100000	 -6.227920
 -3.800000	 -8.050000	 -6.229796
 -3.800000	 -8.000000	 -6.231660
 -3.800000	 -7.950000	 -6.233492
 -3.800000	 -7.900000	 -6.235291
 -3.800000	 -7.850000	 -6.237064
 -3.800000	 -7.800000	 -6.238812
 -3.800000	 -7.750000	 -6.240524
 -3.800000	 -7.700000	 -6.242204
 -3.800000	 -7.650000	 -6.243904
 -3.800000	 -7.600000	 -6.245589
 -3.800000	 -7.550000	 -6.247267
 -3.800000	 -7.500000	 -6.248917
 -3.800000	 -7.450000	 -6.250594
 -3.800000	 -7.400000	 -6.252266
 -3.800000	 -7.350000	 -6.253955
 -3.800000	 -7.300000	 -6.255626
 -3.800000	 -7.250000	 -6.257340
 -3.800000	 -7.200000	 -6.259058
 -3.800000	 -7.150000	 -6.260794
 -3.800000	 -7.100000	 -6.262577
 -3.800000	 -7.050000	 -6.264388
 -3.800000	 -7.000000	 -6.266188
 -3.800000	 -6.950000	 -6.268086
 -3.800000	 -6.900000	 -6.269996
 -3.800000	 -6.850000	 -6.271963
 -3.800000	 -6.800000	 -6.273983
 -3.800000	 -6.750000	 -6.276041
 -3.800000	 -6.700000	 -6.278163
 -3.800000	 -6.650000	 -6.280345
 -3.800000	 -6.600000	 -6.282603
 -3.800000	 -6.550000	 -6.284932
 -3.800000	 -6.500000	 -6.287313
 -3.800000	 -6.450000	 -6.289781
 -3.800000	 -6.400000	 -6.292316
 -3.800000	 -6.350000	 -6.294951
 -3.800000	 -6.300000	 -6.297667
 -3.800000	 -6.250000	 -6.300456
 -3.800000	 -6.200000	 -6.303340
 -3.800000	 -6.150000	 -6.306324
 -3.800000	 -6.100000	 -6.309396
 -3.800000	 -6.050000	 -6.312556
 -3.800000	 -6.000000	 -6.315791
 -3.800000	 -5.950000	 -6.319122
 -3.800000	 -5.900000	 -6.322549
 -3.800000	 -5.850000	 -6.326070
 -3.800000	 -5.800000	 -6.329661
 -3.800000	 -5.750000	 -6.333330
 -3.800000	 -5.700000	 -6.337056
 -3.800000	 -5.650000	 -6.340857
 -3.800000	 -5.600000	 -6.344728
 -3.800000	 -5.550000	 -6.348653
 -3.800000	 -5.500000	 -6.352628
 -3.800000	 -5.450000	 -6.356646
 -3.800000	 -5.400000	 -6.360695
 -3.800000	 -5.350000	 -6.364758
 -3.800000	 -5.300000	 -6.368872
 -3.800000	 -5.250000	 -6.373011
 -3.800000	 -5.200000	 -6.377163
 -3.800000	 -5.150000	 -6.381328
 -3.800000	 -5.100000	 -6.385504
 -3.800000	 -5.050000	 -6.389673
 -3.800000	 -5.000000	 -6.393852
 -3.800000	 -4.950000	 -6.398023
 -3.800000	 -4.900000	 -6.402183
 -3.800000	 -4.850000	 -6.406334
 -3.800000	 -4.800000	 -6.410479
 -3.800000	 -4.750000	 -6.414603
 -3.800000	 -4.700000	 -6.418709
 -3.800000	 -4.650000	 -6.422787
 -3.800000	 -4.600000	 -6.426843
 -3.800000	 -4.550000	 -6.430871
 -3.800000	 -4.500000	 -6.434867
 -3.800000	 -4.450000	 -6.438829
 -3.800000	 -4.400000	 -6.442755
 -3.800000	 -4.350000	 -6.446641
 -3.800000	 -4.300000	 -6.450485
 -3.800000	 -4.250000	 -6.454257
 -3.800000	 -4.200000	 -6.458011
 -3.800000	 -4.150000	 -6.461716
 -3.800000	 -4.100000	 -6.465373
 -3.800000	 -4.050000	 -6.468979
 -3.800000	 -4.000000	 -6.472532
 -3.800000	 -3.950000	 -6.476018
 -3.800000	 -3.900000	 -6.479465
 -3.800000	 -3.850000	 -6.482859
 -3.800000	 -3.800000	 -6.486195
 -3.800000	 -3.750000	 -6.489475
 -3.800000	 -3.700000	 -6.492704
 -3.800000	 -3.650000	 -6.495875
 -3.800000	 -3.600000	 -6.498996
 -3.800000	 -3.550000	 -6.502059
 -3.800000	 -3.500000	 -6.505070
 -3.800000	 -3.450000	 -6.508025
 -3.800000	 -3.400000	 -6.510927
 -3.800000	 -3.350000	 -6.513774
 -3.800000	 -3.300000	 -6.516567
 -3.800000	 -3.250000	 -6.519304
 -3.800000	 -3.200000	 -6.521987
 -3.800000	 -3.150000	 -6.524615
 -3.800000	 -3.100000	 -6.527188
 -3.800000	 -3.050000	 -6.529705
 -3.800000	 -3.000000	 -6.532164
 -3.800000	 -2.950000	 -6.534567
 -3.800000	 -2.900000	 -6.536915
 -3.800000	 -2.850000	 -6.539208
 -3.800000	 -2.800000	 -6.541443
 -3.800000	 -2.750000	 -6.543622
 -3.800000	 -2.700000	 -6.545744
 -3.800000	 -2.650000	 -6.547812
 -3.800000	 -2.600000	 -6.549825
 -3.800000	 -2.550000	 -6.551784
 -3.800000	 -2.500000	 -6.553690
 -3.800000	 -2.450000	 -6.555544
 -3.800000	 -2.400000	 -6.557345
 -3.800000	 -2.350000	 -6.559095
 -3.800000	 -2.300000	 -6.560796
 -3.800000	 -2.250000	 -6.562449
 -3.800000	 -2.200000	 -6.564054
 -3.800000	 -2.150000	 -6.565612
 -3.800000	 -2.100000	 -6.567124
 -3.800000	 -2.050000	 -6.568592
 -3.800000	 -2.000000	 -6.570015
 -3.800000	 -1.950000	 -6.571397
 -3.800000	 -1.900000	 -6.572736
 -3.800000	 -1.850000	 -6.574034
 -3.800000	 -1.800000	 -6.575291
 -3.800000	 -1.750000	 -6.576508
 -3.800000	 -1.700000	 -6.577686
 -3.800000	 -1.650000	 -6.578826
 -3.800000	 -1.600000	 -6.579929
 -3.800000	 -1.550000	 -6.580994
 -3.800000	 -1.500000	 -6.582023
 -3.800000	 -1.450000	 -6.583016
 -3.800000	 -1.400000	 -6.583974
 -3.800000	 -1.350000	 -6.584898
 -3.800000	 -1.300000	 -6.585788
 -3.800000	 -1.250000	 -6.586645
 -3.800000	 -1.200000	 -6.587470
 -3.800000	 -1.150000	 -6.588263
 -3.800000	 -1.100000	 -6.589025
 -3.800000	 -1.050000	 -6.589757
 -3.800000	 -1.000000	 -6.590459
 -3.800000	 -0.950000	 -6.591132
 -3.800000	 -0.900000	 -6.591778
 -3.800000	 -0.850000	 -6.592396
 -3.800000	 -0.800000	 -6.592988
 -3.800000	 -0.750000	 -6.593553
 -3.800000	 -0.700000	 -6.594095
 -3.800000	 -0.650000	 -6.594612
 -3.800000	 -0.600000	 -6.595107
 -3.800000	 -0.550000	 -6.595579
 -3.800000	 -0.500000	 -6.596029
 -3.800000	 -0.450000	 -6.596459
 -3.800000	 -0.400000	 -6.596869
 -3.800000	 -0.350000	 -6.597260
 -3.800000	 -0.300000	 -6.597633
 -3.800000	 -0.250000	 -6.597989
 -3.800000	 -0.200000	 -6.598328
 -3.800000	 -0.150000	 -6.598650
 -3.800000	 -0.100000	 -6.598958
 -3.800000	 -0.050000	 -6.599251
 -3.800000	  0.000000	 -6.599530
 -3.800000	  0.050000	 -6.599795
 -3.800000	  0.100000	 -6.600048
 -3.800000	  0.150000	 -6.600289
 -3.800000	  0.200000	 -6.600517
 -3.800000	  0.250000	 -6.600735
 -3.800000	  0.300000	 -6.600942
 -3.800000	  0.350000	 -6.601139
 -3.800000	  0.400000	 -6.601327
 -3.800000	  0.450000	 -6.601505
 -3.800000	  0.500000	 -6.601673
 -3.800000	  0.550000	 -6.601834
 -3.800000	  0.600000	 -6.601987
 -3.800000	  0.650000	 -6.602132
 -3.800000	  0.700000	 -6.602270
 -3.800000	  0.750000	 -6.602401
 -3.800000	  0.800000	 -6.602525
 -3.800000	  0.850000	 -6.602644
 -3.800000	  0.900000	 -6.602756
 -3.800000	  0.950000	 -6.602863
 -3.800000	  1.000000	 -6.602964
 -3.800000	  1.050000	 -6.603060
 -3.800000	  1.100000	 -6.603151
 -3.800000	  1.150000	 -6.603238
 -3.800000	  1.200000	 -6.603320
 -3.800000	  1.250000	 -6.603398
 -3.800000	  1.300000	 -6.603472
 -3.800000	  1.350000	 -6.603543
 -3.800000	  1.400000	 -6.603610
 -3.800000	  1.450000	 -6.603673
 -3.800000	  1.500000	 -6.603733
 -3.800000	  1.550000	 -6.603790
 -3.800000	  1.600000	 -6.603843
 -3.800000	  1.650000	 -6.603894
 -3.800000	  1.700000	 -6.603943
 -3.800000	  1.750000	 -6.603988
 -3.800000	  1.800000	 -6.604031
 -3.800000	  1.850000	 -6.604072
 -3.800000	  1.900000	 -6.604111
 -3.800000	  1.950000	 -6.604147
 -3.800000	  2.000000	 -6.604182
 -3.800000	  2.050000	 -6.604214
 -3.800000	  2.100000	 -6.604245
 -3.800000	  2.150000	 -6.604274
 -3.800000	  2.200000	 -6.604301
 -3.800000	  2.250000	 -6.604327
 -3.800000	  2.300000	 -6.604352
 -3.800000	  2.350000	 -6.604375
 -3.800000	  2.400000	 -6.604397
